datetime,venueId,total,dwell,Sensor Name,Sensor Type,Lat Long,avg_dwell,Latitude,Longitude,date,time,hour,weekday
2023-01-28 22:00:00+11:00,7780,99,35046,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-01-28,22:00:00,22,Saturday
2023-01-28 21:00:00+11:00,7780,125,39750,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-01-28,21:00:00,21,Saturday
2023-01-28 09:00:00+11:00,7780,52,16328,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-01-28,09:00:00,9,Saturday
2023-01-28 01:00:00+11:00,7780,61,20130,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-01-28,01:00:00,1,Saturday
2023-02-03 07:00:00+11:00,7780,71,18318,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-02-03,07:00:00,7,Friday
2023-02-03 13:00:00+11:00,7780,149,44402,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-02-03,13:00:00,13,Friday
2023-01-29 05:00:00+11:00,7780,5,780,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-01-29,05:00:00,5,Sunday
2023-01-29 00:00:00+11:00,7780,33,12474,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-01-29,00:00:00,0,Sunday
2023-03-01 03:00:00+11:00,7780,2,0,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-03-01,03:00:00,3,Wednesday
2022-12-31 10:00:00+11:00,7780,59,25311,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-12-31,10:00:00,10,Saturday
2022-12-31 04:00:00+11:00,7780,12,3120,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-12-31,04:00:00,4,Saturday
2022-12-31 14:00:00+11:00,7780,140,48300,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-31,14:00:00,14,Saturday
2022-12-31 06:00:00+11:00,7780,9,117,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-12-31,06:00:00,6,Saturday
2022-12-31 22:00:00+11:00,7780,177,37524,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-12-31,22:00:00,22,Saturday
2022-12-31 03:00:00+11:00,7780,14,1918,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-12-31,03:00:00,3,Saturday
2022-12-31 12:00:00+11:00,7780,92,34040,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-12-31,12:00:00,12,Saturday
2022-12-28 02:00:00+11:00,7780,16,2880,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-12-28,02:00:00,2,Wednesday
2022-12-19 20:00:00+11:00,7780,338,104104,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-19,20:00:00,20,Monday
2022-12-19 05:00:00+11:00,7780,31,12958,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-12-19,05:00:00,5,Monday
2022-12-19 13:00:00+11:00,7780,352,88352,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-12-19,13:00:00,13,Monday
2022-12-21 14:00:00+11:00,7780,323,144381,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-12-21,14:00:00,14,Wednesday
2022-12-21 10:00:00+11:00,7780,164,62648,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-12-21,10:00:00,10,Wednesday
2022-12-29 15:00:00+11:00,7780,157,59503,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-12-29,15:00:00,15,Thursday
2022-12-18 12:00:00+11:00,7780,316,107756,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-18,12:00:00,12,Sunday
2022-12-24 07:00:00+11:00,7780,13,7982,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",10.0,-37.8025805,144.9656012,2022-12-24,07:00:00,7,Saturday
2022-12-24 15:00:00+11:00,7780,328,167936,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-12-24,15:00:00,15,Saturday
2022-12-24 08:00:00+11:00,7780,42,22134,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-12-24,08:00:00,8,Saturday
2022-12-24 11:00:00+11:00,7780,300,177600,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2022-12-24,11:00:00,11,Saturday
2023-01-04 09:00:00+11:00,7780,29,7134,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-01-04,09:00:00,9,Wednesday
2023-01-05 11:00:00+11:00,7780,115,24150,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-01-05,11:00:00,11,Thursday
2023-01-05 03:00:00+11:00,7780,4,5340,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",22.0,-37.8025805,144.9656012,2023-01-05,03:00:00,3,Thursday
2022-12-14 23:00:00+11:00,7780,31,372,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-12-14,23:00:00,23,Wednesday
2022-12-14 21:00:00+11:00,7780,88,21824,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-12-14,21:00:00,21,Wednesday
2022-12-16 02:00:00+11:00,7780,19,2641,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-12-16,02:00:00,2,Friday
2022-12-16 10:00:00+11:00,7780,138,45402,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-16,10:00:00,10,Friday
2023-02-25 23:00:00+11:00,7780,72,9504,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-02-25,23:00:00,23,Saturday
2023-02-25 22:00:00+11:00,7780,74,44474,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",10.0,-37.8025805,144.9656012,2023-02-25,22:00:00,22,Saturday
2023-02-25 18:00:00+11:00,7780,120,27840,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-02-25,18:00:00,18,Saturday
2023-02-22 10:00:00+11:00,7780,136,31280,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-02-22,10:00:00,10,Wednesday
2023-02-22 04:00:00+11:00,7780,7,3059,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-02-22,04:00:00,4,Wednesday
2023-02-22 06:00:00+11:00,7780,24,7752,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-02-22,06:00:00,6,Wednesday
2023-02-22 19:00:00+11:00,7780,169,36673,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-02-22,19:00:00,19,Wednesday
2023-02-22 14:00:00+11:00,7780,200,61600,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-02-22,14:00:00,14,Wednesday
2023-03-04 09:00:00+11:00,7780,95,23655,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-03-04,09:00:00,9,Saturday
2023-03-04 07:00:00+11:00,7780,32,16192,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2023-03-04,07:00:00,7,Saturday
2023-03-05 13:00:00+11:00,7780,153,34884,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-03-05,13:00:00,13,Sunday
2023-03-03 13:00:00+11:00,7780,233,48930,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-03-03,13:00:00,13,Friday
2023-03-02 22:00:00+11:00,7780,71,27690,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-03-02,22:00:00,22,Thursday
2023-03-02 10:00:00+11:00,7780,142,38908,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-03-02,10:00:00,10,Thursday
2023-11-03 20:00:00+11:00,7780,172,25800,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-11-03,20:00:00,20,Friday
2023-11-03 18:00:00+11:00,7780,174,52374,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-03,18:00:00,18,Friday
2023-11-03 12:00:00+11:00,7780,149,28608,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-11-03,12:00:00,12,Friday
2023-06-14 03:00:00+10:00,7780,12,60,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-06-14,03:00:00,3,Wednesday
2023-06-09 14:00:00+10:00,7780,149,41869,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-09,14:00:00,14,Friday
2023-06-09 19:00:00+10:00,7780,177,81597,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-06-09,19:00:00,19,Friday
2023-06-09 15:00:00+10:00,7780,198,55836,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-09,15:00:00,15,Friday
2023-06-09 00:00:00+10:00,7780,21,2457,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-06-09,00:00:00,0,Friday
2023-06-10 09:00:00+10:00,7780,119,42483,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-06-10,09:00:00,9,Saturday
2023-11-04 10:00:00+11:00,7780,78,23712,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-04,10:00:00,10,Saturday
2023-11-04 03:00:00+11:00,7780,10,3420,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-04,03:00:00,3,Saturday
2023-11-04 09:00:00+11:00,7780,87,38193,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-11-04,09:00:00,9,Saturday
2023-11-04 07:00:00+11:00,7780,31,20398,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",10.0,-37.8025805,144.9656012,2023-11-04,07:00:00,7,Saturday
2023-06-12 12:00:00+10:00,7780,169,50869,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-06-12,12:00:00,12,Monday
2023-11-03 14:00:00+11:00,7780,120,31680,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-11-03,14:00:00,14,Friday
2023-11-03 08:00:00+11:00,7780,202,70498,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-03,08:00:00,8,Friday
2023-11-05 12:00:00+11:00,7780,150,48300,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-05,12:00:00,12,Sunday
2023-11-05 10:00:00+11:00,7780,119,26537,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-11-05,10:00:00,10,Sunday
2023-11-05 23:00:00+11:00,7780,34,5100,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-11-05,23:00:00,23,Sunday
2023-11-04 08:00:00+11:00,7780,52,17108,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-04,08:00:00,8,Saturday
2023-11-04 22:00:00+11:00,7780,132,22572,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-11-04,22:00:00,22,Saturday
2023-11-04 23:00:00+11:00,7780,42,3654,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-11-04,23:00:00,23,Saturday
2023-11-05 06:00:00+11:00,7780,13,10803,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",13.0,-37.8025805,144.9656012,2023-11-05,06:00:00,6,Sunday
2023-11-05 17:00:00+11:00,7780,237,91482,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-11-05,17:00:00,17,Sunday
2023-11-05 18:00:00+11:00,7780,262,82268,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-05,18:00:00,18,Sunday
2023-11-05 02:00:00+11:00,7780,42,4914,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-11-05,02:00:00,2,Sunday
2023-11-08 17:00:00+11:00,7780,121,33396,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-11-08,17:00:00,17,Wednesday
2023-11-08 02:00:00+11:00,7780,13,12779,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",16.0,-37.8025805,144.9656012,2023-11-08,02:00:00,2,Wednesday
2023-11-08 20:00:00+11:00,7780,111,37518,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-08,20:00:00,20,Wednesday
2023-11-09 03:00:00+11:00,7780,18,234,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-11-09,03:00:00,3,Thursday
2023-11-09 01:00:00+11:00,7780,7,0,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-11-09,01:00:00,1,Thursday
2023-11-09 10:00:00+11:00,7780,219,65262,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-11-09,10:00:00,10,Thursday
2023-11-09 11:00:00+11:00,7780,223,61325,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-11-09,11:00:00,11,Thursday
2023-11-09 06:00:00+11:00,7780,41,22550,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2023-11-09,06:00:00,6,Thursday
2023-11-09 22:00:00+11:00,7780,102,33456,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-09,22:00:00,22,Thursday
2023-11-10 10:00:00+11:00,7780,133,39900,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-10,10:00:00,10,Friday
2023-11-10 18:00:00+11:00,7780,222,73704,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-10,18:00:00,18,Friday
2023-11-10 02:00:00+11:00,7780,14,2156,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-11-10,02:00:00,2,Friday
2023-11-10 08:00:00+11:00,7780,135,38475,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-11-10,08:00:00,8,Friday
2023-11-08 15:00:00+11:00,7780,197,23837,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-11-08,15:00:00,15,Wednesday
2023-11-09 09:00:00+11:00,7780,182,42406,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-11-09,09:00:00,9,Thursday
2023-11-09 15:00:00+11:00,7780,243,72414,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-11-09,15:00:00,15,Thursday
2023-11-10 21:00:00+11:00,7780,214,66982,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-10,21:00:00,21,Friday
2023-11-10 17:00:00+11:00,7780,190,62130,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-10,17:00:00,17,Friday
2023-11-10 23:00:00+11:00,7780,85,4335,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-11-10,23:00:00,23,Friday
2023-11-12 12:00:00+11:00,7780,146,42486,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-11-12,12:00:00,12,Sunday
2023-06-13 22:00:00+10:00,7780,56,13552,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-13,22:00:00,22,Tuesday
2023-06-13 13:00:00+10:00,7780,259,75110,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-13,13:00:00,13,Tuesday
2023-06-27 13:00:00+10:00,7780,349,85505,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-27,13:00:00,13,Tuesday
2023-06-29 11:00:00+10:00,7780,179,55132,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-06-29,11:00:00,11,Thursday
2023-05-12 11:00:00+10:00,7780,181,77830,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-05-12,11:00:00,11,Friday
2023-11-13 06:00:00+11:00,7780,40,18360,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-11-13,06:00:00,6,Monday
2023-05-11 08:00:00+10:00,7780,216,50112,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-05-11,08:00:00,8,Thursday
2023-05-11 00:00:00+10:00,7780,20,5700,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-05-11,00:00:00,0,Thursday
2023-05-13 03:00:00+10:00,7780,21,7266,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-13,03:00:00,3,Saturday
2023-06-13 20:00:00+10:00,7780,123,25830,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-06-13,20:00:00,20,Tuesday
2023-06-13 14:00:00+10:00,7780,266,65702,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-13,14:00:00,14,Tuesday
2023-05-18 18:00:00+10:00,7780,214,40660,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-05-18,18:00:00,18,Thursday
2023-05-18 00:00:00+10:00,7780,15,3600,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-05-18,00:00:00,0,Thursday
2023-05-18 13:00:00+10:00,7780,288,106848,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-05-18,13:00:00,13,Thursday
2023-05-19 08:00:00+10:00,7780,142,45440,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-19,08:00:00,8,Friday
2023-05-20 21:00:00+10:00,7780,132,26928,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-05-20,21:00:00,21,Saturday
2023-09-07 17:00:00+10:00,7780,248,54560,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-09-07,17:00:00,17,Thursday
2023-09-07 21:00:00+10:00,7780,84,14364,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-09-07,21:00:00,21,Thursday
2023-09-08 14:00:00+10:00,7780,237,56169,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-09-08,14:00:00,14,Friday
2023-09-08 05:00:00+10:00,7780,17,6188,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-09-08,05:00:00,5,Friday
2023-09-08 19:00:00+10:00,7780,154,47894,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-09-08,19:00:00,19,Friday
2023-09-08 04:00:00+10:00,7780,19,10982,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2023-09-08,04:00:00,4,Friday
2023-09-09 08:00:00+10:00,7780,89,23140,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-09-09,08:00:00,8,Saturday
2023-05-20 04:00:00+10:00,7780,16,2528,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-05-20,04:00:00,4,Saturday
2023-05-20 14:00:00+10:00,7780,264,89232,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-20,14:00:00,14,Saturday
2023-09-07 08:00:00+10:00,7780,210,65730,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-09-07,08:00:00,8,Thursday
2023-05-23 15:00:00+10:00,7780,343,130340,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-05-23,15:00:00,15,Tuesday
2023-05-23 18:00:00+10:00,7780,138,23874,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-05-23,18:00:00,18,Tuesday
2023-05-23 17:00:00+10:00,7780,213,52185,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-05-23,17:00:00,17,Tuesday
2023-05-24 12:00:00+10:00,7780,250,90500,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-05-24,12:00:00,12,Wednesday
2023-05-25 15:00:00+10:00,7780,200,37200,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-05-25,15:00:00,15,Thursday
2023-05-25 23:00:00+10:00,7780,51,10404,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-05-25,23:00:00,23,Thursday
2023-05-23 11:00:00+10:00,7780,237,72759,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-23,11:00:00,11,Tuesday
2023-05-24 20:00:00+10:00,7780,167,41750,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-05-24,20:00:00,20,Wednesday
2023-05-24 21:00:00+10:00,7780,121,37873,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-24,21:00:00,21,Wednesday
2023-10-25 15:00:00+11:00,7780,145,38135,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-10-25,15:00:00,15,Wednesday
2023-10-25 06:00:00+11:00,7780,53,18921,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-10-25,06:00:00,6,Wednesday
