dwell,temp,date,time,hour
3.2,17.0,2024-05-02,14:41:04,14
3.1,17.0,2024-05-02,15:05:47,15
3.25,17.0,2024-05-02,15:24:06,15
3.033333333333333,16.0,2024-05-02,15:46:20,15
3.183333333333333,16.0,2024-05-02,15:54:54,15
2.933333333333333,16.0,2024-05-02,16:40:00,16
3.183333333333333,16.0,2024-05-02,16:54:34,16
2.966666666666667,15.0,2024-05-02,17:27:08,17
3.2333333333333334,14.0,2024-05-02,18:05:21,18
3.0,13.5,2024-05-02,18:17:34,18
3.066666666666667,13.5,2024-05-02,18:22:05,18
6.133333333333334,14.0,2024-05-02,18:29:01,18
3.216666666666667,13.5,2024-05-02,19:29:58,19
3.066666666666667,13.0,2024-05-02,19:37:48,19
6.183333333333334,11.5,2024-05-02,22:05:57,22
5.516666666666667,12.0,2024-05-02,22:21:55,22
66.21666666666667,10.666666666666666,2024-05-03,08:40:02,8
3.2333333333333334,14.0,2024-05-03,11:37:42,11
3.066666666666667,17.5,2024-05-03,12:07:23,12
51.0,19.5,2024-05-03,12:14:27,12
6.283333333333333,21.5,2024-05-03,13:07:24,13
3.25,23.0,2024-05-03,13:15:41,13
121.18333333333334,19.0,2024-05-03,13:36:28,13
3.183333333333333,16.5,2024-05-03,16:53:53,16
2.9833333333333334,15.5,2024-05-03,17:03:30,17
3.1666666666666665,15.0,2024-05-03,18:06:34,18
3.25,13.5,2024-05-03,19:51:54,19
85.96666666666667,12.333333333333334,2024-05-03,20:39:42,20
4.183333333333334,11.5,2024-05-03,22:41:33,22
5.25,12.0,2024-05-03,22:47:52,22
3.15,12.5,2024-05-03,22:55:01,22
3.15,10.5,2024-05-04,10:16:13,10
8.5,10.5,2024-05-04,10:20:34,10
2.9833333333333334,10.5,2024-05-04,10:29:45,10
3.033333333333333,12.5,2024-05-04,10:56:44,10
3.0166666666666666,13.0,2024-05-04,11:04:17,11
3.216666666666667,13.5,2024-05-04,11:10:04,11
3.0,13.0,2024-05-04,11:16:27,11
10.616666666666667,16.666666666666668,2024-05-04,12:58:10,12
4.266666666666667,18.5,2024-05-04,13:10:27,13
1349.9833333333333,17.75,2024-05-04,15:09:18,15
2.966666666666667,19.0,2024-05-05,13:59:37,13
3.066666666666667,19.0,2024-05-05,14:06:35,14
3.283333333333333,18.0,2024-05-05,14:13:31,14
3.15,18.0,2024-05-05,16:06:31,16
3.2333333333333334,18.0,2024-05-05,16:29:46,16
21.6,14.5,2024-05-05,19:07:34,19
3.05,14.0,2024-05-05,19:57:23,19
3.183333333333333,13.0,2024-05-05,21:36:33,21
3.25,16.0,2024-05-06,11:08:48,11
3.2,16.5,2024-05-06,11:43:00,11
48.8,24.0,2024-05-06,12:52:33,12
3.033333333333333,18.5,2024-05-06,15:05:18,15
3.066666666666667,18.0,2024-05-06,15:59:10,15
6.25,18.5,2024-05-06,16:08:59,16
18.733333333333334,18.0,2024-05-06,16:16:05,16
793.6833333333333,12.666666666666666,2024-05-06,17:57:07,17
4.433333333333334,13.0,2024-05-07,08:44:27,8
12.183333333333334,13.0,2024-05-07,09:04:48,9
3.15,15.0,2024-05-07,11:00:59,11
85.76666666666667,17.5,2024-05-07,11:06:04,11
6.016666666666667,19.0,2024-05-07,12:35:04,12
8.35,20.5,2024-05-07,12:41:45,12
4.266666666666667,24.0,2024-05-07,12:53:22,12
6.25,24.5,2024-05-07,12:59:35,12
17.85,25.666666666666668,2024-05-07,13:14:12,13
4.183333333333334,17.5,2024-05-07,14:21:12,14
3.183333333333333,17.0,2024-05-07,14:32:02,14
4.233333333333333,16.5,2024-05-07,14:37:42,14
3.1333333333333333,15.5,2024-05-07,16:00:16,16
4.25,12.5,2024-05-07,19:18:10,19
3.1333333333333333,15.5,2024-05-08,11:16:49,11
3.05,24.5,2024-05-08,12:51:59,12
3.0166666666666666,23.0,2024-05-08,13:01:21,13
3.2,24.5,2024-05-08,13:17:55,13
4.283333333333333,24.0,2024-05-08,13:23:03,13
5.316666666666666,24.5,2024-05-08,13:29:37,13
4.2,18.0,2024-05-08,15:07:55,15
3.033333333333333,18.0,2024-05-08,15:13:35,15
3.1666666666666665,17.5,2024-05-08,15:27:10,15
3.216666666666667,18.0,2024-05-08,15:35:32,15
3.2,18.0,2024-05-08,16:13:14,16
44.43333333333333,16.666666666666668,2024-05-08,16:38:55,16
3.2333333333333334,16.0,2024-05-08,17:51:35,17
6.183333333333334,16.0,2024-05-08,18:09:46,18
3.1666666666666665,13.0,2024-05-08,22:30:33,22
3.2,11.5,2024-05-09,07:34:53,7
3.25,12.0,2024-05-09,08:34:05,8
3.183333333333333,16.0,2024-05-09,11:31:35,11
3.0166666666666666,15.5,2024-05-09,11:36:20,11
4.25,16.0,2024-05-09,11:46:10,11
3.216666666666667,16.5,2024-05-09,12:08:18,12
2.9,16.0,2024-05-09,12:18:12,12
3.2,16.0,2024-05-09,12:37:40,12
6.166666666666667,16.0,2024-05-09,12:46:22,12
5.966666666666667,16.0,2024-05-09,13:05:43,13
3.2,17.0,2024-05-09,15:24:55,15
3.25,16.5,2024-05-09,15:56:31,15
3.25,14.0,2024-05-09,20:27:18,20
6.233333333333333,13.5,2024-05-09,22:50:27,22
3.25,18.5,2024-05-13,12:47:11,12
3.0166666666666666,18.5,2024-05-13,12:56:58,12
3.1666666666666665,19.0,2024-05-13,13:08:39,13
4.266666666666667,18.5,2024-05-13,13:12:25,13
6.3,19.5,2024-05-13,13:19:42,13
3.1666666666666665,18.0,2024-05-13,14:50:50,14
30.616666666666667,17.25,2024-05-13,15:08:00,15
3.0166666666666666,17.0,2024-05-13,15:41:37,15
6.216666666666667,17.0,2024-05-13,16:14:44,16
7.216666666666667,16.0,2024-05-13,17:31:20,17
6.066666666666666,15.5,2024-05-13,17:42:01,17
3.25,15.0,2024-05-13,19:23:08,19
3.0,15.5,2024-05-13,19:28:06,19
2.9833333333333334,15.0,2024-05-13,19:31:41,19
3.25,15.0,2024-05-13,19:48:40,19
3.1166666666666667,14.5,2024-05-13,20:28:46,20
561.4333333333333,13.0,2024-05-13,22:34:47,22
3.15,13.0,2024-05-14,08:35:27,8
3.2,13.5,2024-05-14,08:56:16,8
3.2,13.5,2024-05-14,09:02:04,9
3.216666666666667,18.0,2024-05-14,12:45:13,12
6.05,21.5,2024-05-14,13:09:05,13
3.0,18.5,2024-05-14,14:00:50,14
3.1666666666666665,16.5,2024-05-14,14:48:38,14
3.033333333333333,17.0,2024-05-14,15:30:17,15
3.183333333333333,14.5,2024-05-14,17:06:03,17
4.25,14.0,2024-05-14,18:00:37,18
4.283333333333333,14.0,2024-05-14,18:11:20,18
2.5,14.0,2024-05-14,18:16:15,18
1.5833333333333333,14.0,2024-05-14,18:20:45,18
3.15,14.5,2024-05-14,18:41:27,18
3.183333333333333,15.0,2024-05-14,18:46:37,18
9.283333333333333,15.0,2024-05-14,18:50:58,18
3.2333333333333334,15.5,2024-05-14,19:06:33,19
3.0166666666666666,11.0,2024-05-14,21:57:26,21
4.283333333333333,12.5,2024-05-15,09:57:34,9
2.066666666666667,15.5,2024-05-15,11:36:50,11
3.1333333333333333,24.0,2024-05-15,12:40:27,12
3.2666666666666666,24.5,2024-05-15,12:49:56,12
2.933333333333333,24.5,2024-05-15,12:58:48,12
2.5166666666666666,24.0,2024-05-15,13:02:24,13
3.033333333333333,23.0,2024-05-15,13:09:15,13
6.283333333333333,25.0,2024-05-15,13:26:22,13
4.25,22.5,2024-05-15,13:34:39,13
3.216666666666667,17.0,2024-05-15,14:57:44,14
2.933333333333333,17.0,2024-05-15,15:04:10,15
3.15,16.0,2024-05-15,15:35:20,15
3.216666666666667,16.0,2024-05-15,15:49:53,15
4.266666666666667,15.5,2024-05-15,16:18:17,16
3.183333333333333,15.5,2024-05-15,16:31:25,16
3.1666666666666665,15.0,2024-05-15,16:35:41,16
7.3,15.0,2024-05-15,16:42:38,16
4.283333333333333,15.0,2024-05-15,16:59:43,16
61.68333333333333,13.666666666666666,2024-05-15,17:34:55,17
3.15,11.0,2024-05-16,09:41:35,9
4.3,15.0,2024-05-16,11:33:11,11
3.0,19.0,2024-05-16,12:15:26,12
6.2,20.5,2024-05-16,12:28:35,12
3.2666666666666666,22.5,2024-05-16,12:40:29,12
7.316666666666666,22.0,2024-05-16,12:59:31,12
9.4,25.333333333333332,2024-05-16,13:29:05,13
3.0166666666666666,23.0,2024-05-16,13:43:37,13
9.066666666666666,21.0,2024-05-16,13:56:34,13
4.233333333333333,17.5,2024-05-16,14:59:09,14
10.316666666666666,17.0,2024-05-16,16:22:51,16
3.1,16.0,2024-05-16,16:55:08,16
3.216666666666667,15.0,2024-05-16,17:39:34,17
3.216666666666667,15.0,2024-05-16,17:54:40,17
3.05,13.5,2024-05-16,18:32:49,18
3.25,12.0,2024-05-16,20:43:40,20
4.9,11.0,2024-05-17,08:52:09,8
4.233333333333333,12.0,2024-05-17,09:09:22,9
4.3,15.5,2024-05-17,10:57:38,10
3.1666666666666665,15.5,2024-05-17,12:20:45,12
4.316666666666666,15.5,2024-05-17,12:41:03,12
3.033333333333333,15.5,2024-05-17,13:47:22,13
3.1166666666666667,13.0,2024-05-18,10:27:48,10
8.283333333333333,13.0,2024-05-18,11:36:21,11
7.216666666666667,19.5,2024-05-18,12:50:55,12
3.15,21.5,2024-05-18,13:04:22,13
2.95,22.0,2024-05-18,13:10:01,13
2.3,21.0,2024-05-18,13:14:58,13
3.15,19.5,2024-05-18,13:27:02,13
6.15,15.5,2024-05-18,13:52:41,13
12.05,13.5,2024-05-18,14:34:10,14
3.0833333333333335,12.0,2024-05-18,15:42:48,15
5.233333333333333,12.0,2024-05-18,16:34:40,16
3.0833333333333335,9.5,2024-05-18,19:10:20,19
3.1333333333333333,8.5,2024-05-18,20:40:44,20
3.2333333333333334,11.0,2024-05-19,09:31:08,9
2.9833333333333334,12.5,2024-05-19,13:35:34,13
3.0,12.5,2024-05-19,13:46:00,13
3.033333333333333,12.5,2024-05-19,14:06:09,14
4.216666666666667,11.0,2024-05-19,22:44:13,22
3.033333333333333,10.5,2024-05-20,08:55:52,8
6.083333333333333,11.0,2024-05-20,09:57:16,9
3.05,13.0,2024-05-20,11:48:28,11
4.266666666666667,14.0,2024-05-20,15:23:14,15
3.2,14.0,2024-05-20,15:29:49,15
4.233333333333333,14.0,2024-05-20,15:40:48,15
15.483333333333333,13.333333333333334,2024-05-20,16:23:46,16
3.216666666666667,11.5,2024-05-20,19:16:56,19
3.15,10.5,2024-05-21,08:35:41,8
4.233333333333333,11.0,2024-05-21,08:58:31,8
3.2333333333333334,10.5,2024-05-21,09:37:22,9
3.05,11.5,2024-05-21,10:44:53,10
4.2,12.0,2024-05-21,10:58:55,10
3.216666666666667,14.0,2024-05-21,12:21:06,12
4.25,15.5,2024-05-21,12:56:46,12
137.78333333333333,14.666666666666666,2024-05-21,13:03:40,13
3.183333333333333,13.0,2024-05-21,15:23:23,15
13.316666666666666,14.0,2024-05-21,15:29:59,15
4.3,14.0,2024-05-21,15:45:02,15
4.183333333333334,13.5,2024-05-21,16:23:52,16
2.966666666666667,12.5,2024-05-21,16:52:21,16
4.316666666666666,10.0,2024-05-21,19:25:38,19
6.2,10.0,2024-05-21,19:37:27,19
10.3,11.0,2024-05-21,19:44:52,19
4.2,5.5,2024-05-22,08:31:05,8
3.2,6.0,2024-05-22,08:35:55,8
2.35,18.0,2024-05-22,12:35:37,12
3.183333333333333,21.0,2024-05-22,12:58:49,12
9.05,21.0,2024-05-22,13:24:17,13
3.2333333333333334,20.0,2024-05-22,13:34:12,13
4.283333333333333,18.0,2024-05-22,14:02:47,14
12.05,18.0,2024-05-22,14:25:34,14
12.366666666666667,15.5,2024-05-22,15:26:20,15
4.166666666666667,15.0,2024-05-22,15:44:01,15
3.0,15.0,2024-05-22,16:07:20,16
3.1666666666666665,13.0,2024-05-22,17:00:46,17
4.2,13.0,2024-05-22,17:29:44,17
3.216666666666667,12.5,2024-05-22,17:44:06,17
3.066666666666667,13.0,2024-05-22,21:13:40,21
3.05,12.0,2024-05-22,22:21:38,22
2.966666666666667,15.0,2024-05-23,11:07:04,11
3.0166666666666666,15.5,2024-05-23,11:22:51,11
3.183333333333333,16.0,2024-05-23,11:35:24,11
3.0166666666666666,17.0,2024-05-23,12:03:43,12
4.283333333333333,18.5,2024-05-23,12:41:03,12
2.933333333333333,17.0,2024-05-23,12:49:03,12
12.366666666666667,14.5,2024-05-23,15:36:25,15
4.3,15.0,2024-05-23,16:00:00,16
4.3,15.0,2024-05-23,16:09:15,16
14.5,14.5,2024-05-23,16:22:36,16
9.15,14.0,2024-05-23,16:39:52,16
3.25,14.0,2024-05-23,16:56:23,16
3.2333333333333334,12.0,2024-05-23,17:33:55,17
6.216666666666667,11.5,2024-05-23,18:48:10,18
3.1666666666666665,12.0,2024-05-23,19:23:30,19
2.9833333333333334,14.0,2024-05-23,19:43:04,19
9.2,12.333333333333334,2024-05-23,20:24:27,20
4.283333333333333,12.0,2024-05-23,20:41:22,20
6.266666666666667,11.0,2024-05-23,20:58:07,20
6.016666666666667,10.5,2024-05-23,21:44:15,21
3.15,9.0,2024-05-24,08:43:31,8
3.816666666666667,11.5,2024-05-24,10:31:16,10
3.2333333333333334,15.5,2024-05-24,13:40:01,13
4.216666666666667,15.0,2024-05-24,13:45:15,13
18.1,15.0,2024-05-24,15:03:16,15
4.266666666666667,13.0,2024-05-24,16:16:06,16
3.183333333333333,12.5,2024-05-24,16:54:33,16
2.9833333333333334,13.0,2024-05-24,19:31:58,19
3.05,13.0,2024-05-24,19:54:45,19
3.1666666666666665,12.5,2024-05-24,20:49:53,20
3.1666666666666665,13.0,2024-05-24,21:04:35,21
3.2333333333333334,12.0,2024-05-24,23:21:12,23
598.4833333333333,12.333333333333334,2024-05-24,23:48:53,23
6.3,14.0,2024-05-25,10:26:27,10
12.433333333333334,14.5,2024-05-25,10:33:19,10
3.183333333333333,14.0,2024-05-25,10:48:57,10
4.183333333333334,16.0,2024-05-25,11:17:53,11
3.0833333333333335,16.0,2024-05-25,11:24:18,11
2.8666666666666667,17.0,2024-05-25,11:28:02,11
11.35,17.0,2024-05-25,11:35:15,11
8.316666666666666,17.0,2024-05-25,12:00:05,12
17.483333333333334,19.0,2024-05-25,12:34:07,12
19.566666666666666,16.5,2024-05-25,13:24:31,13
3.2666666666666666,17.0,2024-05-25,13:45:17,13
31.783333333333335,18.0,2024-05-25,14:14:44,14
11.35,17.5,2024-05-25,15:04:58,15
13.35,15.5,2024-05-25,16:32:50,16
3.183333333333333,12.5,2024-05-25,18:02:55,18
3.2,12.5,2024-05-25,18:52:53,18
3.2,11.5,2024-05-25,19:21:41,19
2.95,11.0,2024-05-25,20:58:06,20
3.1333333333333333,11.5,2024-05-26,10:16:31,10
62.71666666666667,24.0,2024-05-26,12:18:45,12
3.2333333333333334,26.0,2024-05-26,13:23:18,13
4.183333333333334,18.0,2024-05-26,14:08:27,14
4.266666666666667,17.5,2024-05-26,14:19:56,14
6.316666666666666,17.0,2024-05-26,14:42:07,14
3.05,17.0,2024-05-26,14:58:41,14
8.25,16.5,2024-05-26,15:28:48,15
3.2666666666666666,16.0,2024-05-26,16:06:34,16
2.9833333333333334,16.0,2024-05-26,16:19:03,16
8.266666666666667,16.5,2024-05-26,16:50:14,16
92.68333333333334,14.0,2024-05-26,17:18:44,17
8.3,11.5,2024-05-26,19:50:18,19
4.3,12.0,2024-05-27,10:02:50,10
4.266666666666667,15.0,2024-05-27,11:24:04,11
3.0166666666666666,17.0,2024-05-27,11:47:21,11
8.283333333333333,27.0,2024-05-27,13:05:22,13
3.216666666666667,21.5,2024-05-27,13:52:24,13
8.816666666666666,20.0,2024-05-27,14:07:17,14
3.15,18.5,2024-05-27,14:23:25,14
6.066666666666666,19.0,2024-05-27,14:30:35,14
3.1666666666666665,19.0,2024-05-27,14:55:44,14
7.033333333333333,19.0,2024-05-27,15:17:13,15
3.2,18.5,2024-05-27,15:43:57,15
3.283333333333333,18.5,2024-05-27,15:47:54,15
3.2666666666666666,14.0,2024-05-27,18:15:35,18
3.25,13.5,2024-05-27,18:22:00,18
3.15,15.0,2024-05-27,18:38:29,18
3.0166666666666666,12.5,2024-05-27,20:16:03,20
3.183333333333333,6.5,2024-05-28,07:27:38,7
10.283333333333333,16.0,2024-05-28,10:29:37,10
2.933333333333333,20.5,2024-05-28,11:55:48,11
36.46666666666667,23.0,2024-05-28,12:05:58,12
4.3,26.0,2024-05-28,12:59:35,12
39.333333333333336,21.0,2024-05-28,13:15:28,13
3.2,19.5,2024-05-28,14:00:36,14
10.25,19.0,2024-05-28,14:07:54,14
2.966666666666667,19.0,2024-05-28,14:24:19,14
3.2333333333333334,19.0,2024-05-28,14:33:19,14
4.3,19.0,2024-05-28,14:37:56,14
3.216666666666667,19.0,2024-05-28,14:47:14,14
3.2666666666666666,19.0,2024-05-28,14:51:39,14
3.216666666666667,18.0,2024-05-28,15:54:29,15
16.4,18.0,2024-05-28,16:05:03,16
3.2,11.0,2024-05-28,21:07:36,21
6.116666666666666,11.0,2024-05-28,21:13:49,21
3.05,11.0,2024-05-28,21:26:11,21
3.1166666666666667,16.0,2024-05-29,09:58:46,9
4.3,16.5,2024-05-29,10:38:30,10
3.033333333333333,17.5,2024-05-29,10:57:29,10
3.25,21.5,2024-05-29,12:16:22,12
3.1666666666666665,22.0,2024-05-29,12:26:09,12
3.966666666666667,22.5,2024-05-29,12:31:01,12
4.333333333333333,22.5,2024-05-29,12:41:16,12
17.3,21.0,2024-05-29,13:14:43,13
3.183333333333333,19.5,2024-05-29,13:37:28,13
4.216666666666667,19.0,2024-05-29,14:12:01,14
4.283333333333333,18.0,2024-05-29,14:23:25,14
3.216666666666667,18.0,2024-05-29,15:44:14,15
3.183333333333333,17.0,2024-05-29,16:42:13,16
5.3,16.5,2024-05-29,17:09:26,17
9.266666666666667,17.0,2024-05-29,17:15:54,17
2.95,15.0,2024-05-29,19:07:45,19
34.1,16.0,2024-05-29,20:49:48,20
3.0166666666666666,17.0,2024-05-29,21:25:44,21
3.2,18.0,2024-05-30,01:51:28,1
3.216666666666667,16.0,2024-05-30,08:44:59,8
3.0166666666666666,16.0,2024-05-30,08:57:04,8
2.9833333333333334,17.5,2024-05-30,09:49:11,9
4.283333333333333,18.0,2024-05-30,09:54:53,9
3.183333333333333,18.5,2024-05-30,12:09:44,12
3.2666666666666666,19.0,2024-05-30,12:40:15,12
6.283333333333333,19.0,2024-05-30,12:56:07,12
3.2333333333333334,19.5,2024-05-30,14:35:48,14
2.95,19.0,2024-05-30,14:42:50,14
5.283333333333333,19.0,2024-05-30,15:28:12,15
6.2,19.5,2024-05-30,15:37:20,15
3.183333333333333,18.5,2024-05-30,15:54:24,15
3.1166666666666667,18.0,2024-05-30,16:18:35,16
3.25,15.5,2024-05-30,16:54:29,16
2.9833333333333334,14.5,2024-05-30,18:40:32,18
2.9833333333333334,14.5,2024-05-30,19:10:07,19
6.483333333333333,13.5,2024-05-31,08:52:58,8
3.2333333333333334,21.0,2024-05-31,12:18:45,12
3.216666666666667,19.5,2024-05-31,12:29:38,12
7.216666666666667,18.0,2024-05-31,13:12:15,13
6.3,18.0,2024-05-31,13:26:04,13
3.2333333333333334,18.0,2024-05-31,13:49:59,13
9.3,17.5,2024-05-31,14:51:44,14
8.05,17.0,2024-05-31,15:02:13,15
6.033333333333333,17.0,2024-05-31,15:17:04,15
39.81666666666667,17.0,2024-05-31,15:25:58,15
3.216666666666667,16.5,2024-05-31,16:06:57,16
2.966666666666667,15.5,2024-05-31,16:23:37,16
4.25,12.0,2024-06-01,10:37:09,10
3.1,17.5,2024-06-01,12:21:38,12
10.166666666666666,19.0,2024-06-01,12:57:45,12
4.25,15.0,2024-06-01,15:27:17,15
34.516666666666666,14.0,2024-06-01,15:40:44,15
4.216666666666667,13.0,2024-06-01,16:32:18,16
3.25,13.0,2024-06-01,16:38:32,16
13.4,9.666666666666666,2024-06-01,21:29:45,21
3.15,9.5,2024-06-01,21:51:03,21
3.05,10.0,2024-06-01,21:56:57,21
3.15,9.5,2024-06-01,23:00:15,23
3.2,9.5,2024-06-01,23:05:25,23
3.2333333333333334,10.0,2024-06-01,23:24:28,23
3.2666666666666666,13.0,2024-06-02,11:35:04,11
209.63333333333333,12.0,2024-06-02,13:22:34,13
4.266666666666667,11.0,2024-06-02,17:43:10,17
3.2,11.0,2024-06-02,19:51:34,19
2.95,13.0,2024-06-03,11:33:08,11
3.066666666666667,13.5,2024-06-03,11:52:00,11
18.366666666666667,16.0,2024-06-03,12:33:39,12
3.033333333333333,17.0,2024-06-03,12:54:23,12
8.316666666666666,17.0,2024-06-03,13:34:50,13
3.183333333333333,14.5,2024-06-03,14:21:29,14
4.2,13.5,2024-06-03,15:48:59,15
3.183333333333333,14.0,2024-06-03,15:56:20,15
4.183333333333334,13.0,2024-06-03,17:44:55,17
3.15,9.5,2024-06-04,08:50:44,8
5.983333333333333,12.0,2024-06-04,10:15:19,10
15.166666666666666,15.5,2024-06-04,11:02:18,11
7.066666666666666,13.5,2024-06-04,12:58:43,12
6.1,13.0,2024-06-04,14:52:41,14
3.1,13.0,2024-06-04,15:03:43,15
3.1,14.0,2024-06-04,15:08:20,15
3.066666666666667,12.5,2024-06-04,15:42:05,15
3.0,12.0,2024-06-04,16:52:18,16
3.15,10.0,2024-06-04,22:36:43,22
3.183333333333333,11.5,2024-06-05,10:03:16,10
3.2,15.0,2024-06-05,11:45:58,11
7.25,15.0,2024-06-05,12:02:04,12
3.2666666666666666,15.5,2024-06-05,12:09:59,12
4.283333333333333,15.0,2024-06-05,13:47:41,13
3.05,11.5,2024-06-05,18:39:46,18
4.233333333333333,16.5,2024-06-06,11:18:13,11
3.033333333333333,25.5,2024-06-06,12:25:38,12
11.133333333333333,22.0,2024-06-06,12:59:57,12
4.3,21.5,2024-06-06,13:12:40,13
4.216666666666667,18.0,2024-06-06,14:14:50,14
6.233333333333333,17.0,2024-06-06,14:29:26,14
16.316666666666666,16.5,2024-06-06,15:14:27,15
3.283333333333333,16.0,2024-06-06,15:43:33,15
3.1666666666666665,15.5,2024-06-06,15:55:32,15
3.2,14.5,2024-06-06,16:30:12,16
216.11666666666667,13.0,2024-06-06,16:39:24,16
3.216666666666667,9.5,2024-06-07,08:32:36,8
3.0166666666666666,14.5,2024-06-07,12:07:19,12
4.283333333333333,19.0,2024-06-07,13:20:30,13
19.583333333333332,17.5,2024-06-07,13:46:39,13
5.333333333333333,16.0,2024-06-07,15:24:10,15
2.966666666666667,14.5,2024-06-07,15:59:14,15
6.133333333333334,14.0,2024-06-07,16:07:18,16
15.45,15.0,2024-06-07,16:16:04,16
4.2,14.0,2024-06-07,16:40:21,16
3.1666666666666665,13.0,2024-06-07,18:25:19,18
3.2333333333333334,13.0,2024-06-07,19:07:54,19
5.233333333333333,13.0,2024-06-07,19:45:18,19
3.15,11.0,2024-06-07,20:47:24,20
3.183333333333333,11.0,2024-06-07,22:23:35,22
3.283333333333333,9.0,2024-06-08,01:57:48,1
3.216666666666667,9.0,2024-06-08,02:06:06,2
4.25,11.0,2024-06-08,02:24:26,2
3.066666666666667,10.5,2024-06-08,02:30:49,2
3.2,12.5,2024-06-08,18:47:57,18
7.216666666666667,12.0,2024-06-08,19:22:21,19
3.1666666666666665,12.5,2024-06-08,19:30:45,19
4.266666666666667,13.0,2024-06-08,20:16:34,20
3.2333333333333334,13.0,2024-06-08,20:50:38,20
3.1333333333333333,13.0,2024-06-08,20:54:32,20
4.166666666666667,13.0,2024-06-08,21:07:54,21
3.25,13.0,2024-06-08,21:12:46,21
7.216666666666667,12.0,2024-06-08,22:08:55,22
4.183333333333334,13.0,2024-06-08,23:06:06,23
3.1,13.5,2024-06-09,15:19:12,15
3.1666666666666665,12.0,2024-06-09,17:02:29,17
4.15,8.5,2024-06-09,23:47:28,23
3.0,16.0,2024-06-10,13:48:49,13
14.8,14.333333333333334,2024-06-10,14:57:42,14
5.216666666666667,15.0,2024-06-10,15:13:20,15
3.1333333333333333,12.0,2024-06-10,17:23:43,17
9.333333333333334,11.0,2024-06-10,18:26:36,18
4.25,11.5,2024-06-10,20:45:33,20
3.15,9.5,2024-06-11,05:29:09,5
3.1333333333333333,10.5,2024-06-11,08:46:01,8
2.9166666666666665,11.0,2024-06-11,12:43:53,12
4.266666666666667,14.0,2024-06-11,15:30:51,15
4.233333333333333,14.0,2024-06-11,15:37:33,15
3.2333333333333334,14.0,2024-06-11,15:50:49,15
3.25,14.5,2024-06-11,16:15:17,16
2.966666666666667,13.0,2024-06-11,18:01:48,18
3.2333333333333334,13.0,2024-06-11,18:09:29,18
3.2666666666666666,12.0,2024-06-11,20:31:12,20
6.133333333333334,9.0,2024-06-12,06:00:39,6
3.216666666666667,13.0,2024-06-12,12:41:11,12
3.25,13.0,2024-06-12,15:29:22,15
3.15,12.0,2024-06-12,16:20:05,16
2.9833333333333334,8.5,2024-06-13,00:08:32,0
248.16666666666666,10.0,2024-06-13,08:47:48,8
3.1666666666666665,9.0,2024-06-13,15:33:14,15
3.2333333333333334,9.5,2024-06-13,16:58:20,16
3.0166666666666666,8.5,2024-06-14,00:09:30,0
7.3,8.5,2024-06-14,08:44:43,8
3.15,8.0,2024-06-14,08:54:19,8
3.0833333333333335,8.5,2024-06-14,09:01:55,9
3.0166666666666666,12.5,2024-06-14,12:49:29,12
6.283333333333333,13.0,2024-06-14,13:35:03,13
3.15,11.0,2024-06-14,16:23:21,16
3.15,10.5,2024-06-14,17:28:23,17
3.216666666666667,10.0,2024-06-14,20:29:00,20
2.9833333333333334,9.5,2024-06-14,20:40:26,20
7.216666666666667,9.0,2024-06-14,22:17:44,22
4.25,15.0,2024-06-15,11:30:50,11
14.383333333333333,14.0,2024-06-15,15:07:32,15
4.266666666666667,11.0,2024-06-15,17:03:51,17
3.0,8.0,2024-06-15,21:14:08,21
3.183333333333333,8.0,2024-06-15,21:19:07,21
3.1666666666666665,7.5,2024-06-15,21:56:43,21
3.15,7.5,2024-06-15,22:01:48,22
3.183333333333333,6.0,2024-06-16,05:56:55,5
3.2,12.5,2024-06-16,15:27:12,15
4.216666666666667,11.0,2024-06-16,16:42:16,16
4.2,11.0,2024-06-16,18:56:09,18
3.0,17.5,2024-06-17,13:16:56,13
3.1666666666666665,14.0,2024-06-17,14:18:42,14
86.3,13.0,2024-06-17,14:43:11,14
4.2,11.5,2024-06-17,16:44:59,16
3.1166666666666667,12.0,2024-06-17,16:54:40,16
3.2333333333333334,11.5,2024-06-17,17:10:40,17
3.25,11.0,2024-06-17,18:23:49,18
3.183333333333333,18.5,2024-06-18,12:36:51,12
3.2,14.5,2024-06-18,13:36:07,13
4.233333333333333,14.5,2024-06-18,14:18:51,14
3.183333333333333,13.0,2024-06-18,15:34:58,15
3.2,12.5,2024-06-18,15:50:19,15
3.25,11.5,2024-06-18,16:15:55,16
3.0166666666666666,1.0,2024-06-19,08:28:33,8
3.2333333333333334,1.5,2024-06-19,08:49:50,8
4.183333333333334,18.0,2024-06-19,12:21:03,12
6.3,17.5,2024-06-19,12:42:42,12
2.95,17.5,2024-06-19,12:49:37,12
3.2,19.0,2024-06-19,12:59:06,12
3.033333333333333,18.0,2024-06-19,13:06:18,13
6.216666666666667,15.0,2024-06-19,13:41:35,13
9.283333333333333,12.0,2024-06-19,15:10:24,15
1.5666666666666667,12.0,2024-06-19,15:56:01,15
3.2666666666666666,12.0,2024-06-19,16:08:44,16
2.9833333333333334,11.5,2024-06-19,16:30:59,16
3.0,10.5,2024-06-19,16:45:52,16
3.2333333333333334,7.5,2024-06-19,18:21:13,18
3.15,6.5,2024-06-19,19:22:55,19
3.183333333333333,6.5,2024-06-20,08:44:37,8
2.9833333333333334,9.0,2024-06-20,10:13:11,10
