dwell,temp,date,time,hour
3.05,15.5,2024-08-31,21:43:48,21
6.283333333333333,14.0,2024-08-31,22:30:17,22
3.25,18.0,2024-09-01,11:08:55,11
3.1666666666666665,18.0,2024-09-01,11:14:08,11
3.1166666666666667,19.5,2024-09-01,11:32:08,11
3.1,21.0,2024-09-01,12:12:02,12
9.3,20.5,2024-09-01,13:18:47,13
3.2333333333333334,20.5,2024-09-01,13:56:26,13
3.1666666666666665,20.5,2024-09-01,14:30:31,14
9.066666666666666,20.0,2024-09-01,14:44:35,14
5.55,20.0,2024-09-01,14:54:17,14
7.2,20.0,2024-09-01,15:03:09,15
6.083333333333333,20.0,2024-09-01,15:11:02,15
2.0833333333333335,20.0,2024-09-01,15:18:20,15
2.9166666666666665,20.0,2024-09-01,15:24:23,15
3.15,20.0,2024-09-01,15:35:51,15
7.3,19.0,2024-09-01,16:31:55,16
3.2,19.0,2024-09-01,16:39:52,16
3.066666666666667,18.0,2024-09-01,16:56:36,16
3.183333333333333,18.0,2024-09-01,17:19:56,17
3.2666666666666666,18.0,2024-09-01,17:25:49,17
3.1666666666666665,16.0,2024-09-01,18:46:33,18
9.316666666666666,17.0,2024-09-01,23:57:01,23
11.016666666666667,13.0,2024-09-02,02:50:42,2
3.0166666666666666,11.5,2024-09-02,03:07:52,3
2.9833333333333334,10.0,2024-09-02,03:19:06,3
2.183333333333333,16.0,2024-09-02,12:49:17,12
3.0166666666666666,10.5,2024-09-02,13:18:06,13
9.366666666666667,10.0,2024-09-02,14:46:30,14
4.183333333333334,10.0,2024-09-02,16:20:14,16
3.216666666666667,10.0,2024-09-02,18:12:19,18
3.1666666666666665,16.0,2024-09-03,11:46:45,11
6.3,17.0,2024-09-03,12:22:46,12
3.05,16.0,2024-09-03,12:30:23,12
4.2,17.0,2024-09-03,12:47:15,12
2.9833333333333334,17.5,2024-09-03,12:57:55,12
3.1666666666666665,18.0,2024-09-03,13:18:47,13
3.2333333333333334,17.0,2024-09-03,15:38:58,15
5.95,18.5,2024-09-03,15:55:28,15
2.933333333333333,19.0,2024-09-03,16:02:03,16
3.0,19.0,2024-09-03,16:07:29,16
3.183333333333333,19.0,2024-09-03,16:18:05,16
3.033333333333333,13.0,2024-09-03,17:44:33,17
3.066666666666667,11.0,2024-09-03,19:48:56,19
3.1166666666666667,12.0,2024-09-03,20:04:58,20
3.0833333333333335,9.0,2024-09-04,00:20:50,0
3.1666666666666665,13.0,2024-09-04,09:04:51,9
3.2,18.0,2024-09-04,11:55:20,11
3.033333333333333,17.5,2024-09-04,12:10:13,12
5.3,21.0,2024-09-04,13:52:41,13
6.233333333333333,20.5,2024-09-04,13:59:05,13
21.65,18.5,2024-09-04,14:21:02,14
3.183333333333333,18.0,2024-09-04,15:30:38,15
4.283333333333333,15.5,2024-09-04,20:47:45,20
3.216666666666667,16.0,2024-09-04,20:54:13,20
3.2,16.5,2024-09-04,21:16:41,21
2.9166666666666665,17.5,2024-09-04,21:32:59,21
4.3,19.0,2024-09-04,21:59:21,21
4.3,19.0,2024-09-04,22:08:07,22
3.0833333333333335,17.0,2024-09-05,10:37:23,10
98.46666666666667,13.666666666666666,2024-09-05,15:41:46,15
4.216666666666667,19.0,2024-09-06,09:00:05,9
3.183333333333333,19.0,2024-09-06,09:12:07,9
7.233333333333333,19.0,2024-09-06,09:26:59,9
13.433333333333334,21.5,2024-09-06,10:50:41,10
3.2,23.0,2024-09-06,11:27:10,11
4.266666666666667,24.0,2024-09-06,11:44:01,11
3.183333333333333,24.0,2024-09-06,12:21:07,12
3.0166666666666666,21.0,2024-09-06,12:53:34,12
3.2666666666666666,18.0,2024-09-06,14:13:10,14
5.2,18.0,2024-09-06,15:25:10,15
3.2,13.0,2024-09-06,21:06:13,21
2.966666666666667,14.0,2024-09-06,21:46:02,21
12.066666666666666,17.333333333333332,2024-09-07,10:23:51,10
3.216666666666667,17.5,2024-09-07,10:44:47,10
4.216666666666667,18.0,2024-09-07,11:35:10,11
12.266666666666667,19.666666666666668,2024-09-07,11:58:19,11
13.383333333333333,20.5,2024-09-07,12:13:45,12
8.266666666666667,23.5,2024-09-07,12:59:22,12
3.25,24.0,2024-09-07,13:08:56,13
3.2666666666666666,23.0,2024-09-07,13:23:11,13
3.0833333333333335,23.0,2024-09-07,13:31:22,13
4.183333333333334,23.5,2024-09-07,13:38:00,13
3.2666666666666666,23.0,2024-09-07,13:48:36,13
4.3,22.5,2024-09-07,14:13:35,14
4.266666666666667,21.5,2024-09-07,14:27:20,14
3.033333333333333,20.5,2024-09-07,14:43:08,14
3.2333333333333334,21.0,2024-09-07,14:56:47,14
6.25,20.0,2024-09-07,15:09:44,15
3.1333333333333333,20.0,2024-09-07,15:35:29,15
3.2333333333333334,21.0,2024-09-07,15:49:48,15
4.266666666666667,21.0,2024-09-07,15:55:06,15
3.1,20.0,2024-09-07,16:29:16,16
3.183333333333333,20.0,2024-09-07,16:38:39,16
4.2,19.0,2024-09-07,16:43:14,16
3.1666666666666665,19.0,2024-09-07,16:50:07,16
2.95,19.0,2024-09-07,16:56:11,16
9.4,18.5,2024-09-07,17:10:55,17
2.933333333333333,18.0,2024-09-07,17:23:17,17
5.15,18.0,2024-09-07,17:27:21,17
2.9833333333333334,15.0,2024-09-07,21:19:09,21
3.1166666666666667,14.0,2024-09-07,22:44:23,22
13.45,17.0,2024-09-08,12:57:37,12
18.033333333333335,16.333333333333332,2024-09-08,13:12:16,13
2.966666666666667,17.0,2024-09-08,13:42:31,13
3.183333333333333,17.5,2024-09-08,13:52:50,13
4.266666666666667,18.0,2024-09-08,14:17:42,14
9.3,18.0,2024-09-08,14:26:10,14
4.266666666666667,18.0,2024-09-08,14:49:49,14
6.25,17.0,2024-09-08,15:51:42,15
2.966666666666667,11.0,2024-09-09,00:58:49,0
3.1333333333333333,9.5,2024-09-09,07:06:10,7
3.2333333333333334,16.5,2024-09-09,10:41:48,10
3.05,17.0,2024-09-09,11:43:53,11
3.15,18.0,2024-09-09,12:58:31,12
2.95,18.0,2024-09-09,13:13:40,13
3.1666666666666665,18.5,2024-09-09,13:17:16,13
2.9833333333333334,18.0,2024-09-09,13:21:24,13
10.4,18.666666666666668,2024-09-09,13:29:43,13
5.333333333333333,18.0,2024-09-09,13:42:00,13
2.95,18.0,2024-09-09,14:26:13,14
2.933333333333333,18.0,2024-09-09,14:31:36,14
3.0833333333333335,17.0,2024-09-09,14:44:12,14
3.15,17.0,2024-09-09,14:47:59,14
4.266666666666667,17.0,2024-09-09,14:57:44,14
5.3,17.0,2024-09-09,15:44:44,15
4.3,16.0,2024-09-09,16:07:05,16
3.0833333333333335,16.0,2024-09-09,17:01:33,17
4.216666666666667,13.0,2024-09-09,19:06:30,19
16.533333333333335,13.333333333333334,2024-09-09,20:14:33,20
3.0166666666666666,15.0,2024-09-09,20:55:28,20
2.966666666666667,18.0,2024-09-10,11:47:06,11
3.033333333333333,19.5,2024-09-10,12:05:42,12
6.05,21.5,2024-09-10,12:23:09,12
7.3,22.5,2024-09-10,12:40:42,12
4.25,23.0,2024-09-10,12:50:04,12
3.0,23.0,2024-09-10,12:56:29,12
3.216666666666667,23.5,2024-09-10,13:02:29,13
3.2333333333333334,24.0,2024-09-10,13:27:47,13
9.266666666666667,23.5,2024-09-10,13:55:57,13
3.0833333333333335,23.5,2024-09-10,14:08:46,14
3.2333333333333334,22.5,2024-09-10,14:26:17,14
3.066666666666667,22.0,2024-09-10,14:32:15,14
3.1666666666666665,21.5,2024-09-10,14:38:06,14
3.0,21.0,2024-09-10,14:44:25,14
3.25,20.0,2024-09-10,15:09:01,15
3.1333333333333333,20.0,2024-09-10,15:16:40,15
7.266666666666667,20.0,2024-09-10,15:30:05,15
6.033333333333333,21.0,2024-09-10,15:42:21,15
9.316666666666666,20.5,2024-09-10,15:54:46,15
3.033333333333333,20.5,2024-09-10,16:05:41,16
3.0,20.0,2024-09-10,16:15:58,16
4.2,20.0,2024-09-10,16:32:12,16
169.66666666666666,15.666666666666666,2024-09-10,17:29:59,17
3.066666666666667,13.5,2024-09-10,21:12:27,21
2.9833333333333334,13.5,2024-09-10,21:16:55,21
3.1666666666666665,13.0,2024-09-10,21:23:56,21
3.0166666666666666,13.0,2024-09-10,21:31:04,21
3.2,14.0,2024-09-10,21:34:43,21
3.25,14.0,2024-09-10,21:43:56,21
4.216666666666667,18.0,2024-09-11,10:20:11,10
30.45,18.333333333333332,2024-09-11,10:38:41,10
2.95,19.0,2024-09-11,11:23:30,11
4.233333333333333,20.0,2024-09-11,11:51:17,11
3.1,20.0,2024-09-11,12:14:15,12
4.233333333333333,22.0,2024-09-11,12:46:39,12
3.1333333333333333,24.5,2024-09-11,13:09:47,13
4.216666666666667,24.5,2024-09-11,13:27:55,13
2.9166666666666665,23.5,2024-09-11,13:32:46,13
3.05,16.0,2024-09-11,14:00:12,14
6.05,14.0,2024-09-11,14:10:57,14
7.233333333333333,18.0,2024-09-12,12:18:47,12
3.2333333333333334,19.0,2024-09-12,12:34:02,12
2.5,19.0,2024-09-12,12:37:54,12
3.15,19.5,2024-09-12,12:55:19,12
4.283333333333333,20.5,2024-09-12,13:03:59,13
1.7666666666666666,21.0,2024-09-12,13:10:13,13
22.516666666666666,20.0,2024-09-12,13:37:59,13
3.25,18.5,2024-09-12,14:01:42,14
16.516666666666666,17.5,2024-09-12,14:07:48,14
10.3,17.0,2024-09-12,14:25:28,14
11.45,17.0,2024-09-12,14:37:10,14
3.216666666666667,16.0,2024-09-12,15:05:35,15
4.2,15.0,2024-09-12,15:51:21,15
4.233333333333333,15.0,2024-09-12,15:57:48,15
3.15,15.0,2024-09-12,16:38:59,16
2.033333333333333,14.5,2024-09-12,16:43:19,16
3.216666666666667,13.5,2024-09-12,17:12:54,17
11.7,14.0,2024-09-12,17:16:43,17
8.683333333333334,13.0,2024-09-12,17:29:03,17
3.1,13.0,2024-09-12,17:39:17,17
7.283333333333333,13.0,2024-09-12,17:45:31,17
3.216666666666667,12.0,2024-09-12,18:10:01,18
3.2333333333333334,12.0,2024-09-12,18:14:29,18
3.05,12.0,2024-09-12,18:23:58,18
4.2,12.0,2024-09-12,18:36:46,18
4.2,13.0,2024-09-13,08:54:22,8
3.2333333333333334,20.0,2024-09-13,12:56:39,12
3.2,20.0,2024-09-13,13:31:17,13
4.266666666666667,20.0,2024-09-13,13:35:43,13
4.266666666666667,17.0,2024-09-13,15:34:16,15
2.933333333333333,17.0,2024-09-13,15:48:28,15
3.216666666666667,13.0,2024-09-13,18:54:14,18
3.8333333333333335,11.0,2024-09-14,00:14:25,0
2.9833333333333334,10.0,2024-09-14,05:44:11,5
3.1666666666666665,9.0,2024-09-14,10:04:51,10
3.05,9.0,2024-09-14,21:33:06,21
4.2,13.0,2024-09-15,10:26:52,10
4.283333333333333,13.0,2024-09-15,10:43:03,10
4.166666666666667,13.0,2024-09-15,11:11:13,11
3.2333333333333334,13.5,2024-09-15,11:29:15,11
3.066666666666667,17.0,2024-09-15,12:19:57,12
3.15,17.5,2024-09-15,12:26:57,12
6.183333333333334,19.0,2024-09-15,12:56:49,12
6.066666666666666,18.0,2024-09-15,13:24:27,13
3.033333333333333,17.0,2024-09-15,13:32:47,13
6.033333333333333,17.0,2024-09-15,13:45:05,13
3.0166666666666666,17.0,2024-09-15,13:57:14,13
1.4666666666666666,16.5,2024-09-15,14:02:17,14
4.2,16.0,2024-09-15,14:08:59,14
4.266666666666667,16.0,2024-09-15,14:14:35,14
6.266666666666667,17.0,2024-09-15,14:43:50,14
6.233333333333333,16.0,2024-09-15,14:56:25,14
3.25,15.0,2024-09-15,15:21:52,15
10.333333333333334,15.0,2024-09-15,15:30:29,15
9.45,15.5,2024-09-15,15:46:41,15
3.2333333333333334,14.0,2024-09-15,16:13:51,16
3.2333333333333334,14.0,2024-09-15,16:20:16,16
9.133333333333333,13.0,2024-09-15,16:31:57,16
4.25,13.5,2024-09-15,16:42:18,16
3.0833333333333335,12.5,2024-09-15,16:54:19,16
2.95,12.5,2024-09-15,17:05:32,17
4.166666666666667,11.5,2024-09-15,17:37:17,17
3.2666666666666666,11.0,2024-09-15,18:15:43,18
3.2,10.0,2024-09-15,22:33:30,22
3.033333333333333,11.0,2024-09-16,08:23:59,8
3.283333333333333,18.0,2024-09-16,12:52:52,12
3.2,18.0,2024-09-16,13:30:05,13
3.2,19.5,2024-09-16,13:41:10,13
3.2333333333333334,18.0,2024-09-16,14:43:44,14
2.9166666666666665,17.5,2024-09-16,14:51:19,14
2.9,16.0,2024-09-16,15:19:12,15
3.0,16.0,2024-09-16,15:22:45,15
62.166666666666664,15.666666666666666,2024-09-16,15:36:48,15
3.183333333333333,15.0,2024-09-16,16:46:10,16
4.283333333333333,13.0,2024-09-16,17:32:44,17
7.25,13.0,2024-09-16,17:38:06,17
3.183333333333333,13.0,2024-09-16,17:46:04,17
3.15,10.5,2024-09-16,21:30:25,21
2.95,10.0,2024-09-17,00:19:07,0
9.05,10.0,2024-09-17,08:24:07,8
3.033333333333333,20.0,2024-09-17,14:48:19,14
3.216666666666667,19.0,2024-09-17,14:56:38,14
3.15,17.5,2024-09-17,15:23:04,15
3.066666666666667,18.0,2024-09-17,15:30:16,15
4.283333333333333,18.0,2024-09-17,15:33:56,15
14.383333333333333,18.0,2024-09-17,15:39:20,15
2.95,18.0,2024-09-17,15:58:40,15
6.233333333333333,17.0,2024-09-17,16:19:29,16
4.183333333333334,17.0,2024-09-17,16:26:30,16
11.333333333333334,16.5,2024-09-17,16:33:48,16
3.2666666666666666,16.0,2024-09-17,16:58:57,16
11.4,15.5,2024-09-17,17:11:09,17
11.35,14.0,2024-09-17,17:33:13,17
3.1,14.0,2024-09-17,17:45:53,17
3.066666666666667,14.0,2024-09-17,17:54:04,17
6.25,13.5,2024-09-17,17:59:20,17
3.05,10.0,2024-09-18,08:14:50,8
2.9833333333333334,14.0,2024-09-18,09:33:32,9
3.2,17.5,2024-09-18,10:30:22,10
3.066666666666667,19.0,2024-09-18,11:17:23,11
9.916666666666666,20.333333333333332,2024-09-18,11:51:58,11
2.95,21.0,2024-09-18,12:05:53,12
3.2333333333333334,22.0,2024-09-18,12:12:48,12
2.9833333333333334,22.0,2024-09-18,12:21:53,12
7.233333333333333,23.0,2024-09-18,12:36:47,12
3.0166666666666666,24.0,2024-09-18,12:46:23,12
3.2666666666666666,23.5,2024-09-18,12:52:47,12
3.183333333333333,23.5,2024-09-18,13:00:53,13
2.9833333333333334,24.0,2024-09-18,13:07:20,13
11.383333333333333,24.0,2024-09-18,13:12:44,13
24.083333333333332,24.333333333333332,2024-09-18,13:40:38,13
4.25,22.0,2024-09-18,15:03:04,15
4.183333333333334,22.0,2024-09-18,15:12:09,15
4.266666666666667,22.0,2024-09-18,15:41:20,15
3.2666666666666666,22.0,2024-09-18,15:46:46,15
5.35,22.0,2024-09-18,15:52:14,15
20.533333333333335,22.0,2024-09-18,15:58:45,15
3.183333333333333,21.0,2024-09-18,16:53:05,16
6.8,21.0,2024-09-18,16:56:53,16
11.316666666666666,19.0,2024-09-18,17:35:33,17
6.3,19.0,2024-09-18,17:48:05,17
2.966666666666667,17.0,2024-09-18,19:24:16,19
3.25,14.0,2024-09-18,20:43:31,20
2.9833333333333334,14.0,2024-09-18,20:51:43,20
12.166666666666666,13.5,2024-09-18,21:00:34,21
3.0833333333333335,16.5,2024-09-19,12:01:54,12
3.183333333333333,17.5,2024-09-19,13:02:00,13
3.2,18.0,2024-09-19,14:28:54,14
4.183333333333334,14.0,2024-09-19,16:54:03,16
14.35,14.0,2024-09-19,17:00:13,17
93.28333333333333,13.666666666666666,2024-09-20,08:41:22,8
3.0166666666666666,18.0,2024-09-20,13:04:13,13
9.2,19.0,2024-09-20,14:21:06,14
3.25,18.0,2024-09-20,15:14:30,15
14.433333333333334,16.5,2024-09-20,16:13:21,16
7.2,16.5,2024-09-20,16:28:56,16
4.166666666666667,13.0,2024-09-20,17:18:54,17
12.5,10.5,2024-09-20,18:10:52,18
4.25,10.0,2024-09-20,18:24:57,18
3.0833333333333335,10.0,2024-09-20,18:38:05,18
3.216666666666667,13.0,2024-09-21,08:59:12,8
4.216666666666667,15.0,2024-09-21,11:40:21,11
3.183333333333333,18.0,2024-09-21,12:19:31,12
3.15,18.0,2024-09-21,12:27:03,12
3.2333333333333334,18.0,2024-09-21,13:30:25,13
3.2,17.5,2024-09-21,14:00:47,14
6.066666666666666,18.0,2024-09-21,15:04:32,15
4.216666666666667,17.5,2024-09-21,15:33:27,15
3.183333333333333,17.0,2024-09-21,15:49:48,15
4.166666666666667,18.0,2024-09-21,17:02:07,17
6.233333333333333,15.0,2024-09-21,17:49:11,17
4.2,13.5,2024-09-21,19:07:11,19
6.1,13.0,2024-09-21,20:25:35,20
3.15,13.0,2024-09-21,20:43:06,20
3.183333333333333,16.0,2024-09-22,09:28:14,9
7.266666666666667,16.0,2024-09-22,09:41:19,9
3.2,16.0,2024-09-22,09:51:44,9
3.1666666666666665,17.5,2024-09-22,10:13:31,10
3.0833333333333335,22.5,2024-09-22,13:13:55,13
3.2666666666666666,23.0,2024-09-22,13:26:31,13
17.15,22.333333333333332,2024-09-22,13:45:57,13
6.05,21.0,2024-09-22,14:26:31,14
3.1666666666666665,21.5,2024-09-22,14:34:51,14
4.233333333333333,21.0,2024-09-22,14:42:10,14
3.066666666666667,20.0,2024-09-22,15:01:25,15
2.9833333333333334,20.0,2024-09-22,15:15:57,15
3.2333333333333334,20.0,2024-09-22,15:55:49,15
11.5,20.0,2024-09-22,16:32:25,16
9.4,20.0,2024-09-22,16:47:51,16
3.1,18.5,2024-09-22,17:25:54,17
12.483333333333333,18.5,2024-09-22,17:30:10,17
7.233333333333333,18.0,2024-09-22,17:51:08,17
3.1333333333333333,17.0,2024-09-22,18:28:03,18
2.5833333333333335,17.0,2024-09-22,18:31:49,18
4.183333333333334,14.5,2024-09-22,23:12:24,23
3.216666666666667,15.0,2024-09-22,23:21:21,23
3.1,16.0,2024-09-22,23:44:21,23
420.25,12.0,2024-09-23,00:19:36,0
4.166666666666667,11.5,2024-09-23,07:36:39,7
4.816666666666666,17.5,2024-09-23,10:24:00,10
8.3,18.0,2024-09-23,10:33:36,10
3.216666666666667,20.0,2024-09-23,11:32:12,11
3.05,20.0,2024-09-23,11:36:40,11
4.25,19.5,2024-09-23,11:43:29,11
3.05,20.0,2024-09-23,11:55:48,11
3.216666666666667,20.0,2024-09-23,11:59:31,11
6.166666666666667,19.0,2024-09-23,12:03:34,12
5.1,19.0,2024-09-23,12:10:55,12
3.0,19.0,2024-09-23,12:20:36,12
3.25,19.0,2024-09-23,12:35:10,12
6.216666666666667,19.0,2024-09-23,12:51:37,12
6.25,18.5,2024-09-23,12:59:52,12
3.033333333333333,18.5,2024-09-23,13:08:14,13
3.15,18.0,2024-09-23,13:34:41,13
18.4,18.0,2024-09-23,13:40:03,13
4.216666666666667,18.0,2024-09-23,14:26:36,14
2.6,18.0,2024-09-23,14:31:26,14
3.2,18.0,2024-09-23,14:37:18,14
3.0,18.0,2024-09-23,15:15:38,15
3.25,15.0,2024-09-23,18:10:29,18
3.216666666666667,13.5,2024-09-23,19:56:57,19
3.25,15.0,2024-09-23,20:28:37,20
3.183333333333333,17.0,2024-09-24,09:43:44,9
2.9833333333333334,18.0,2024-09-24,10:09:42,10
3.183333333333333,22.0,2024-09-24,11:39:54,11
2.9166666666666665,22.0,2024-09-24,11:44:33,11
2.95,24.0,2024-09-24,12:18:25,12
6.25,24.5,2024-09-24,12:24:23,12
5.283333333333333,25.0,2024-09-24,12:38:51,12
3.2,26.0,2024-09-24,12:48:18,12
3.2,27.0,2024-09-24,13:00:36,13
3.2333333333333334,27.0,2024-09-24,13:08:42,13
21.566666666666666,26.0,2024-09-24,13:13:36,13
4.25,25.0,2024-09-24,13:53:44,13
2.966666666666667,25.0,2024-09-24,14:03:38,14
3.2,25.0,2024-09-24,14:26:27,14
6.266666666666667,26.0,2024-09-24,14:31:40,14
8.283333333333333,26.0,2024-09-24,14:40:51,14
18.366666666666667,25.0,2024-09-24,15:03:10,15
7.25,24.5,2024-09-24,15:22:30,15
17.65,24.5,2024-09-24,15:30:24,15
6.866666666666666,23.0,2024-09-24,15:59:29,15
6.283333333333333,21.5,2024-09-24,17:26:45,17
11.016666666666667,21.666666666666668,2024-09-24,17:47:19,17
8.333333333333334,22.0,2024-09-24,18:06:40,18
3.283333333333333,22.5,2024-09-24,18:22:49,18
6.083333333333333,20.0,2024-09-24,18:57:19,18
3.0166666666666666,13.0,2024-09-25,09:36:30,9
9.316666666666666,12.5,2024-09-25,09:44:51,9
3.15,10.0,2024-09-25,19:55:52,19
7.316666666666666,14.0,2024-09-26,15:53:47,15
12.233333333333333,18.5,2024-09-27,12:05:45,12
4.216666666666667,20.5,2024-09-27,12:32:41,12
3.2,21.0,2024-09-27,12:41:09,12
6.2,21.5,2024-09-27,13:02:12,13
7.316666666666666,23.5,2024-09-27,13:37:18,13
3.2333333333333334,23.0,2024-09-27,13:52:09,13
6.083333333333333,23.0,2024-09-27,14:09:21,14
4.283333333333333,22.5,2024-09-27,14:28:55,14
3.033333333333333,22.0,2024-09-27,14:37:50,14
3.1666666666666665,21.0,2024-09-27,14:49:33,14
6.15,20.5,2024-09-27,14:59:05,14
4.3,19.0,2024-09-27,15:48:15,15
5.25,18.0,2024-09-27,16:05:57,16
4.216666666666667,17.0,2024-09-27,16:24:00,16
4.266666666666667,17.0,2024-09-27,16:35:17,16
3.15,16.5,2024-09-27,16:45:53,16
6.183333333333334,16.0,2024-09-27,16:52:52,16
4.266666666666667,16.0,2024-09-27,17:04:07,17
3.0166666666666666,16.0,2024-09-27,17:23:24,17
3.1666666666666665,11.0,2024-09-27,20:42:19,20
3.2666666666666666,11.0,2024-09-27,21:00:05,21
21.483333333333334,11.5,2024-09-27,21:39:35,21
7.316666666666666,11.0,2024-09-27,22:44:32,22
3.0166666666666666,9.0,2024-09-28,00:46:59,0
3.1666666666666665,9.0,2024-09-28,00:51:06,0
6.133333333333334,9.5,2024-09-28,00:55:41,0
4.266666666666667,10.5,2024-09-28,01:03:52,1
3.216666666666667,11.0,2024-09-28,01:10:34,1
3.1666666666666665,10.0,2024-09-28,07:37:23,7
7.116666666666666,16.5,2024-09-28,09:22:41,9
3.183333333333333,18.0,2024-09-28,10:22:23,10
3.15,19.0,2024-09-28,10:44:59,10
3.2333333333333334,19.0,2024-09-28,10:50:10,10
6.1,19.5,2024-09-28,11:36:51,11
3.2666666666666666,20.0,2024-09-28,11:44:06,11
18.466666666666665,22.5,2024-09-28,12:23:59,12
3.1,25.0,2024-09-28,13:07:36,13
3.216666666666667,25.0,2024-09-28,13:12:44,13
6.183333333333334,26.5,2024-09-28,13:31:57,13
3.1,26.5,2024-09-28,13:48:52,13
3.2,26.5,2024-09-28,14:01:17,14
3.066666666666667,26.5,2024-09-28,14:06:32,14
3.033333333333333,26.0,2024-09-28,14:11:25,14
4.266666666666667,26.0,2024-09-28,14:17:49,14
3.183333333333333,26.0,2024-09-28,14:26:15,14
11.333333333333334,25.5,2024-09-28,14:31:18,14
12.3,24.0,2024-09-28,14:50:37,14
2.6,23.5,2024-09-28,15:03:31,15
3.1,24.0,2024-09-28,15:08:29,15
2.9833333333333334,23.5,2024-09-28,15:13:37,15
4.266666666666667,23.5,2024-09-28,15:19:52,15
4.233333333333333,23.0,2024-09-28,15:38:39,15
3.15,23.0,2024-09-28,15:46:39,15
3.033333333333333,23.0,2024-09-28,15:53:11,15
10.416666666666666,23.0,2024-09-28,16:13:05,16
9.433333333333334,22.5,2024-09-28,16:31:07,16
3.25,22.0,2024-09-28,16:47:24,16
4.233333333333333,21.0,2024-09-28,17:09:57,17
3.216666666666667,20.0,2024-09-28,17:39:02,17
9.266666666666667,20.0,2024-09-28,17:44:11,17
3.25,18.0,2024-09-28,19:21:46,19
3.216666666666667,17.0,2024-09-28,20:22:23,20
4.25,17.0,2024-09-28,20:53:05,20
2.8833333333333333,17.5,2024-09-28,20:58:30,20
6.133333333333334,18.0,2024-09-28,21:06:56,21
4.216666666666667,17.0,2024-09-28,21:31:03,21
3.2,16.0,2024-09-28,22:18:00,22
3.033333333333333,13.0,2024-09-29,11:57:28,11
3.0166666666666666,14.5,2024-09-30,09:21:26,9
3.216666666666667,17.0,2024-09-30,10:29:40,10
3.2,18.0,2024-09-30,11:20:52,11
4.216666666666667,19.0,2024-09-30,11:40:01,11
6.233333333333333,19.5,2024-09-30,12:16:14,12
2.8833333333333333,19.0,2024-09-30,12:23:10,12
4.283333333333333,20.0,2024-09-30,12:33:56,12
3.2,22.5,2024-09-30,12:50:30,12
3.0833333333333335,23.0,2024-09-30,13:02:41,13
12.25,23.5,2024-09-30,13:07:02,13
1.9666666666666666,23.5,2024-09-30,13:20:28,13
3.216666666666667,23.0,2024-09-30,13:27:06,13
6.933333333333334,22.5,2024-09-30,13:44:35,13
4.3,21.0,2024-09-30,14:15:24,14
4.166666666666667,21.0,2024-09-30,14:23:05,14
3.15,22.0,2024-09-30,15:05:32,15
8.983333333333333,21.0,2024-09-30,15:19:05,15
11.366666666666667,21.5,2024-09-30,15:32:26,15
3.2333333333333334,21.0,2024-09-30,16:34:05,16
3.183333333333333,14.0,2024-09-30,19:40:28,19
6.166666666666667,14.5,2024-09-30,19:46:55,19
14.383333333333333,13.0,2024-09-30,23:10:02,23
8.283333333333333,12.5,2024-09-30,23:25:33,23
4.233333333333333,13.0,2024-09-30,23:39:45,23
3.2666666666666666,16.0,2024-10-01,10:24:30,10
3.1666666666666665,16.5,2024-10-01,10:31:35,10
3.1333333333333333,17.0,2024-10-01,10:43:52,10
3.1666666666666665,18.0,2024-10-01,12:20:14,12
4.266666666666667,18.0,2024-10-01,12:24:39,12
5.3,18.0,2024-10-01,12:31:46,12
3.05,17.5,2024-10-01,12:39:44,12
3.0,22.5,2024-10-01,13:35:29,13
3.1333333333333333,24.0,2024-10-01,13:59:59,13
3.15,23.5,2024-10-01,14:04:20,14
3.1,22.0,2024-10-01,14:13:49,14
3.15,21.5,2024-10-01,14:18:51,14
6.25,19.5,2024-10-01,14:54:38,14
4.3,19.0,2024-10-01,15:05:05,15
6.283333333333333,19.0,2024-10-01,15:12:53,15
3.1666666666666665,19.0,2024-10-01,15:20:43,15
3.1666666666666665,19.0,2024-10-01,15:25:04,15
5.666666666666667,19.0,2024-10-01,15:30:10,15
7.233333333333333,19.0,2024-10-01,15:36:59,15
2.966666666666667,18.0,2024-10-01,16:00:02,16
3.0,17.0,2024-10-01,16:57:25,16
3.0166666666666666,14.0,2024-10-01,18:30:02,18
5.183333333333334,15.0,2024-10-02,09:51:37,9
7.216666666666667,17.0,2024-10-02,10:35:46,10
4.216666666666667,16.0,2024-10-02,11:21:59,11
4.25,17.5,2024-10-02,11:56:09,11
3.216666666666667,18.5,2024-10-02,12:21:14,12
6.2,21.5,2024-10-02,12:50:14,12
4.183333333333334,23.0,2024-10-02,12:59:38,12
7.15,22.5,2024-10-02,13:06:02,13
4.3,23.0,2024-10-02,13:13:51,13
5.7,22.0,2024-10-02,13:20:11,13
5.283333333333333,21.5,2024-10-02,13:28:14,13
5.2,22.0,2024-10-02,13:34:10,13
2.933333333333333,22.0,2024-10-02,13:47:07,13
3.1333333333333333,21.5,2024-10-02,13:54:42,13
3.05,22.0,2024-10-02,14:06:01,14
3.0166666666666666,22.0,2024-10-02,14:11:14,14
11.933333333333334,20.0,2024-10-02,14:41:40,14
3.216666666666667,20.0,2024-10-02,15:30:43,15
2.966666666666667,20.0,2024-10-02,15:42:18,15
3.216666666666667,20.0,2024-10-02,15:50:16,15
4.283333333333333,19.5,2024-10-02,16:19:46,16
3.216666666666667,17.0,2024-10-02,16:54:06,16
3.283333333333333,17.0,2024-10-02,17:02:52,17
