dwell,temp,date,time,hour
24.65,22.5,2024-11-12,12:33:45,12
12.4,23.0,2024-11-12,13:01:08,13
3.1666666666666665,24.0,2024-11-12,14:47:05,14
7.266666666666667,24.0,2024-11-12,14:53:22,14
3.05,17.0,2024-11-13,07:22:01,7
6.2,16.5,2024-11-13,09:01:36,9
6.133333333333334,16.0,2024-11-13,09:12:55,9
4.283333333333333,15.5,2024-11-13,09:41:51,9
31.1,14.5,2024-11-13,11:23:31,11
3.183333333333333,14.0,2024-11-13,11:56:39,11
17.366666666666667,14.0,2024-11-13,12:05:43,12
3.033333333333333,14.0,2024-11-13,12:27:06,12
6.3,14.0,2024-11-13,12:32:05,12
17.183333333333334,13.0,2024-11-13,12:40:29,12
9.1,13.5,2024-11-13,12:59:05,12
1.9166666666666667,13.0,2024-11-13,13:10:14,13
2.95,13.0,2024-11-13,13:37:02,13
17.4,17.0,2024-11-13,17:04:14,17
3.1666666666666665,17.0,2024-11-13,17:27:56,17
3.1166666666666667,17.0,2024-11-13,17:33:41,17
3.0166666666666666,15.0,2024-11-13,19:35:46,19
3.0166666666666666,16.0,2024-11-14,12:58:50,12
2.45,15.5,2024-11-14,13:02:33,13
2.9833333333333334,15.5,2024-11-14,13:11:59,13
3.033333333333333,16.0,2024-11-14,13:19:48,13
3.1666666666666665,16.5,2024-11-14,13:27:44,13
3.0,17.5,2024-11-14,13:32:49,13
2.9833333333333334,20.0,2024-11-14,14:13:55,14
3.033333333333333,20.5,2024-11-14,14:17:47,14
2.9833333333333334,20.5,2024-11-14,14:22:19,14
6.25,21.5,2024-11-14,14:29:02,14
14.15,20.0,2024-11-14,15:25:03,15
1.2833333333333334,19.5,2024-11-14,15:41:10,15
3.0,18.5,2024-11-14,16:24:17,16
3.2666666666666666,18.5,2024-11-14,16:59:46,16
8.283333333333333,17.5,2024-11-14,17:04:43,17
7.183333333333334,17.0,2024-11-15,12:45:45,12
4.3,16.5,2024-11-15,13:15:52,13
3.033333333333333,16.5,2024-11-15,13:23:29,13
7.216666666666667,21.5,2024-11-15,14:12:37,14
4.233333333333333,22.5,2024-11-15,14:22:33,14
4.25,23.0,2024-11-15,14:35:11,14
2.933333333333333,22.0,2024-11-15,15:29:25,15
4.25,22.0,2024-11-15,15:37:34,15
6.016666666666667,21.5,2024-11-15,15:45:43,15
3.15,21.5,2024-11-15,15:55:39,15
12.233333333333333,20.0,2024-11-15,16:17:36,16
7.333333333333333,19.5,2024-11-15,16:37:39,16
15.383333333333333,19.5,2024-11-15,16:50:34,16
3.2333333333333334,17.0,2024-11-15,19:43:15,19
3.1166666666666667,17.0,2024-11-15,19:56:12,19
3.2,15.5,2024-11-15,22:16:49,22
2.9833333333333334,11.0,2024-11-16,05:41:03,5
15.633333333333333,22.0,2024-11-16,10:22:18,10
4.233333333333333,23.0,2024-11-16,10:48:06,10
3.2333333333333334,30.5,2024-11-16,18:49:49,18
3.1333333333333333,29.0,2024-11-16,19:48:00,19
3.0,28.5,2024-11-16,20:12:34,20
3.15,26.5,2024-11-16,22:00:35,22
3.216666666666667,26.5,2024-11-16,22:06:33,22
3.15,27.0,2024-11-16,22:10:55,22
3.2,25.5,2024-11-16,23:20:50,23
3.1166666666666667,26.5,2024-11-17,03:13:23,3
2.9833333333333334,14.0,2024-11-17,12:35:24,12
3.033333333333333,12.0,2024-11-17,13:03:11,13
2.566666666666667,12.5,2024-11-17,13:06:49,13
140.55,17.666666666666668,2024-11-17,13:11:57,13
4.3,21.5,2024-11-17,16:55:19,16
3.033333333333333,22.0,2024-11-17,17:02:45,17
2.95,22.0,2024-11-17,17:29:31,17
3.8666666666666667,20.5,2024-11-17,19:13:30,19
3.0,20.5,2024-11-17,19:22:25,19
459.0,14.0,2024-11-17,20:57:11,20
2.966666666666667,13.5,2024-11-18,07:59:53,7
2.95,16.5,2024-11-18,12:34:58,12
3.2333333333333334,17.5,2024-11-18,12:42:45,12
4.25,17.5,2024-11-18,12:50:40,12
16.4,17.5,2024-11-18,12:55:57,12
2.75,18.0,2024-11-18,13:13:34,13
6.1,17.5,2024-11-18,13:19:05,13
3.2,16.5,2024-11-18,14:22:20,14
4.216666666666667,17.0,2024-11-18,15:41:57,15
6.233333333333333,17.0,2024-11-18,15:57:40,15
3.183333333333333,18.0,2024-11-18,16:09:58,16
3.183333333333333,18.0,2024-11-18,16:18:50,16
2.816666666666667,18.0,2024-11-18,16:23:09,16
3.2333333333333334,14.0,2024-11-19,10:26:16,10
9.166666666666666,15.0,2024-11-19,12:15:31,12
3.2,17.0,2024-11-19,13:35:42,13
18.433333333333334,19.0,2024-11-19,13:51:16,13
3.2333333333333334,19.0,2024-11-19,14:20:02,14
26.6,19.0,2024-11-19,14:24:35,14
4.233333333333333,19.5,2024-11-19,15:32:06,15
3.0166666666666666,19.0,2024-11-19,16:16:40,16
2.95,19.0,2024-11-19,16:21:53,16
6.266666666666667,18.5,2024-11-19,16:30:23,16
8.316666666666666,18.0,2024-11-19,16:55:39,16
4.2,15.5,2024-11-20,12:56:29,12
4.2,16.0,2024-11-20,13:15:00,13
3.033333333333333,16.5,2024-11-20,13:28:02,13
3.25,17.0,2024-11-20,13:33:37,13
3.0833333333333335,17.0,2024-11-20,13:39:14,13
16.15,17.0,2024-11-20,13:56:50,13
5.25,17.5,2024-11-20,14:14:06,14
3.2,18.0,2024-11-20,14:21:56,14
14.033333333333333,17.666666666666668,2024-11-20,15:52:53,15
3.0166666666666666,17.0,2024-11-20,16:07:50,16
22.666666666666668,15.5,2024-11-20,18:03:09,18
3.05,13.5,2024-11-21,09:10:32,9
3.15,21.5,2024-11-21,12:01:28,12
2.783333333333333,22.0,2024-11-21,12:06:41,12
3.2666666666666666,22.0,2024-11-21,12:12:24,12
6.216666666666667,22.5,2024-11-21,12:22:13,12
2.966666666666667,23.0,2024-11-21,12:36:06,12
5.933333333333334,22.5,2024-11-21,12:40:16,12
3.15,23.0,2024-11-21,12:48:19,12
2.9166666666666665,22.5,2024-11-21,12:54:22,12
3.0833333333333335,25.0,2024-11-21,16:39:59,16
1.9333333333333333,23.5,2024-11-21,17:48:04,17
6.3,23.0,2024-11-21,17:50:42,17
4.216666666666667,23.5,2024-11-21,19:06:38,19
3.15,23.0,2024-11-21,20:03:36,20
34.083333333333336,19.0,2024-11-21,22:24:53,22
6.183333333333334,24.0,2024-11-22,09:54:37,9
6.2,24.5,2024-11-22,10:03:39,10
4.266666666666667,25.0,2024-11-22,10:20:21,10
6.283333333333333,31.0,2024-11-22,19:29:33,19
2.966666666666667,30.0,2024-11-22,20:33:29,20
13.533333333333333,29.666666666666668,2024-11-22,20:37:57,20
3.05,29.0,2024-11-22,21:07:22,21
3.033333333333333,28.0,2024-11-22,22:02:04,22
4.283333333333333,27.5,2024-11-22,22:39:05,22
7.35,27.333333333333332,2024-11-22,22:50:03,22
8.3,27.333333333333332,2024-11-22,22:59:19,22
2.966666666666667,26.5,2024-11-22,23:14:32,23
536.2333333333333,26.0,2024-11-22,23:33:43,23
7.216666666666667,26.5,2024-11-23,09:22:17,9
3.066666666666667,27.5,2024-11-23,09:51:26,9
3.1666666666666665,28.0,2024-11-23,10:01:17,10
1.45,28.0,2024-11-23,10:06:30,10
2.4833333333333334,28.5,2024-11-23,10:09:05,10
3.2333333333333334,28.0,2024-11-23,10:15:07,10
4.25,30.0,2024-11-23,16:55:34,16
3.2333333333333334,21.5,2024-11-23,19:55:55,19
4.283333333333333,22.0,2024-11-23,20:40:08,20
7.233333333333333,22.0,2024-11-23,20:46:23,20
6.3,23.0,2024-11-23,21:06:24,21
12.45,22.666666666666668,2024-11-23,21:19:41,21
3.25,22.0,2024-11-23,22:42:59,22
3.2,22.0,2024-11-23,22:48:17,22
3.0166666666666666,19.0,2024-11-24,06:14:53,6
3.033333333333333,19.0,2024-11-24,06:21:53,6
17.233333333333334,18.0,2024-11-24,06:36:06,6
25.55,17.0,2024-11-24,06:57:38,6
14.916666666666666,17.5,2024-11-24,07:24:22,7
23.65,17.0,2024-11-24,07:42:33,7
23.466666666666665,17.5,2024-11-24,08:07:22,8
11.133333333333333,17.5,2024-11-24,08:37:00,8
17.116666666666667,17.0,2024-11-24,08:49:49,8
2.9166666666666665,17.5,2024-11-24,09:07:31,9
3.033333333333333,17.5,2024-11-24,09:11:25,9
4.183333333333334,17.5,2024-11-24,09:29:40,9
4.25,18.0,2024-11-24,09:38:55,9
3.066666666666667,18.0,2024-11-24,09:52:27,9
19.483333333333334,18.0,2024-11-24,10:15:55,10
10.3,17.0,2024-11-24,10:37:25,10
35.55,18.0,2024-11-24,10:51:46,10
3.2666666666666666,17.5,2024-11-24,14:32:47,14
4.233333333333333,19.0,2024-11-24,17:06:43,17
3.216666666666667,19.0,2024-11-24,17:12:08,17
3.2333333333333334,17.5,2024-11-24,21:02:59,21
7.316666666666666,17.0,2024-11-24,21:27:55,21
2.533333333333333,18.0,2024-11-24,21:35:55,21
3.0166666666666666,16.0,2024-11-25,09:08:19,9
2.9833333333333334,16.0,2024-11-25,09:19:39,9
3.0,16.0,2024-11-25,09:25:31,9
2.9833333333333334,16.0,2024-11-25,09:52:32,9
6.1,15.5,2024-11-25,10:01:54,10
4.25,16.0,2024-11-25,10:10:33,10
5.916666666666667,16.0,2024-11-25,10:15:30,10
3.066666666666667,16.0,2024-11-25,10:22:23,10
4.166666666666667,16.0,2024-11-25,10:26:35,10
20.466666666666665,15.0,2024-11-25,10:32:38,10
8.083333333333334,16.0,2024-11-25,10:54:20,10
16.85,16.0,2024-11-25,11:03:01,11
9.283333333333333,16.0,2024-11-25,11:36:42,11
4.233333333333333,16.0,2024-11-25,11:46:41,11
4.183333333333334,16.0,2024-11-25,11:53:12,11
3.183333333333333,15.5,2024-11-25,12:23:08,12
3.0833333333333335,15.5,2024-11-25,12:30:42,12
3.0,15.0,2024-11-25,12:42:40,12
3.1333333333333333,16.0,2024-11-25,13:02:34,13
7.25,16.0,2024-11-25,13:18:06,13
3.0166666666666666,16.0,2024-11-25,13:50:39,13
2.9,16.0,2024-11-25,15:41:27,15
3.033333333333333,16.0,2024-11-25,16:36:15,16
2.966666666666667,16.0,2024-11-25,17:11:38,17
5.233333333333333,16.5,2024-11-25,19:24:56,19
5.216666666666667,16.5,2024-11-25,19:32:59,19
3.0166666666666666,16.0,2024-11-26,07:08:06,7
15.7,17.0,2024-11-26,09:46:58,9
3.25,18.0,2024-11-26,10:37:24,10
3.1666666666666665,24.0,2024-11-26,17:40:20,17
3.0166666666666666,24.0,2024-11-26,17:44:43,17
2.9166666666666665,23.5,2024-11-26,17:53:26,17
4.266666666666667,23.5,2024-11-26,18:33:39,18
4.233333333333333,23.5,2024-11-26,18:39:06,18
10.45,23.0,2024-11-26,19:14:35,19
9.366666666666667,23.0,2024-11-26,20:36:28,20
34.9,20.0,2024-11-27,04:03:07,4
14.483333333333333,19.0,2024-11-27,04:38:51,4
10.416666666666666,19.0,2024-11-27,05:00:13,5
3.0,18.5,2024-11-27,05:15:43,5
1.9666666666666666,18.5,2024-11-27,05:19:56,5
12.4,18.5,2024-11-27,05:25:13,5
3.033333333333333,18.5,2024-11-27,05:41:29,5
3.033333333333333,19.0,2024-11-27,05:47:13,5
8.35,18.5,2024-11-27,05:51:05,5
5.05,18.5,2024-11-27,06:00:34,6
2.95,18.0,2024-11-27,06:12:47,6
3.066666666666667,18.0,2024-11-27,06:17:22,6
108.81666666666666,18.0,2024-11-27,06:22:37,6
8.3,18.5,2024-11-27,08:13:29,8
3.066666666666667,18.5,2024-11-27,08:23:13,8
3.05,18.0,2024-11-27,08:27:56,8
2.966666666666667,19.0,2024-11-27,08:46:01,8
3.1666666666666665,24.0,2024-11-27,12:18:12,12
3.2333333333333334,24.0,2024-11-27,12:31:58,12
2.95,25.0,2024-11-27,12:46:03,12
10.333333333333334,25.5,2024-11-27,13:04:36,13
3.0166666666666666,25.5,2024-11-27,13:20:32,13
3.1,25.5,2024-11-27,14:49:27,14
2.95,21.0,2024-11-27,16:06:13,16
14.516666666666667,21.0,2024-11-27,17:02:34,17
6.15,19.666666666666668,2024-11-27,17:20:09,17
6.233333333333333,18.0,2024-11-28,09:57:06,9
3.1,18.0,2024-11-28,10:03:56,10
3.0,20.0,2024-11-28,12:05:46,12
3.183333333333333,20.0,2024-11-28,12:36:22,12
8.25,20.5,2024-11-28,13:14:45,13
4.266666666666667,24.5,2024-11-28,14:11:23,14
8.1,26.0,2024-11-28,15:43:37,15
4.25,26.0,2024-11-28,15:52:26,15
11.3,23.0,2024-11-28,17:45:26,17
10.333333333333334,23.0,2024-11-28,17:58:30,17
12.316666666666666,21.0,2024-11-28,19:59:18,19
3.25,19.5,2024-11-28,21:51:21,21
2.9833333333333334,21.0,2024-11-29,09:32:05,9
3.0,21.5,2024-11-29,10:53:42,10
18.383333333333333,23.5,2024-11-29,11:51:33,11
4.283333333333333,23.5,2024-11-29,12:10:35,12
7.283333333333333,23.5,2024-11-29,12:36:23,12
3.15,24.0,2024-11-29,12:48:20,12
7.316666666666666,24.0,2024-11-29,12:54:35,12
3.2666666666666666,24.5,2024-11-29,13:03:08,13
3.2333333333333334,24.5,2024-11-29,13:14:43,13
3.15,31.0,2024-11-29,16:23:16,16
3.1666666666666665,30.5,2024-11-29,16:32:14,16
43.03333333333333,27.0,2024-11-29,17:33:18,17
3.1333333333333333,26.5,2024-11-29,18:27:39,18
6.116666666666666,26.0,2024-11-29,18:39:16,18
7.333333333333333,26.0,2024-11-29,18:46:34,18
5.233333333333333,24.0,2024-11-29,19:54:24,19
22.066666666666666,22.333333333333332,2024-11-29,20:13:01,20
7.3,21.5,2024-11-29,20:37:20,20
7.35,21.5,2024-11-30,00:49:57,0
11.6,20.5,2024-11-30,02:20:31,2
6.266666666666667,19.0,2024-11-30,08:11:10,8
7.316666666666666,19.0,2024-11-30,08:26:18,8
7.216666666666667,19.0,2024-11-30,08:34:19,8
3.033333333333333,18.0,2024-11-30,08:50:38,8
21.433333333333334,18.0,2024-11-30,09:02:36,9
37.583333333333336,18.0,2024-11-30,09:26:46,9
3.2666666666666666,18.0,2024-11-30,10:06:14,10
7.2,18.0,2024-11-30,10:14:35,10
2.9833333333333334,18.0,2024-11-30,10:24:43,10
7.083333333333333,17.5,2024-11-30,10:35:05,10
7.15,18.0,2024-11-30,10:43:31,10
2.066666666666667,18.0,2024-11-30,11:32:18,11
1.55,18.0,2024-11-30,11:36:17,11
6.333333333333333,18.0,2024-11-30,11:39:04,11
19.533333333333335,18.5,2024-11-30,11:46:49,11
3.033333333333333,18.0,2024-11-30,12:18:20,12
3.1,19.0,2024-11-30,14:08:19,14
3.033333333333333,19.0,2024-11-30,14:17:26,14
3.066666666666667,19.0,2024-11-30,14:38:35,14
9.916666666666666,19.5,2024-11-30,14:42:26,14
4.3,19.5,2024-11-30,17:20:01,17
4.266666666666667,20.0,2024-12-01,09:47:06,9
3.183333333333333,21.5,2024-12-01,11:29:43,11
2.9833333333333334,21.5,2024-12-01,11:35:34,11
3.2333333333333334,21.5,2024-12-01,11:47:32,11
3.15,22.5,2024-12-01,14:13:34,14
3.216666666666667,23.0,2024-12-01,14:49:02,14
3.216666666666667,23.0,2024-12-01,15:00:36,15
3.033333333333333,20.5,2024-12-01,20:05:48,20
24.6,20.0,2024-12-01,20:22:18,20
5.25,20.0,2024-12-01,20:47:34,20
7.283333333333333,20.0,2024-12-01,21:17:26,21
4.283333333333333,20.0,2024-12-01,21:27:42,21
3.25,18.5,2024-12-02,08:09:18,8
6.166666666666667,20.0,2024-12-02,09:47:56,9
3.0,21.0,2024-12-02,09:56:19,9
3.0,22.5,2024-12-02,10:33:44,10
3.05,22.5,2024-12-02,10:39:00,10
7.866666666666666,25.333333333333332,2024-12-02,12:51:58,12
9.65,26.0,2024-12-02,13:05:16,13
2.9833333333333334,27.0,2024-12-02,13:30:58,13
8.333333333333334,29.0,2024-12-02,18:33:29,18
6.35,29.0,2024-12-02,18:42:29,18
13.483333333333333,28.0,2024-12-02,19:26:22,19
3.033333333333333,27.5,2024-12-02,20:46:34,20
3.183333333333333,27.0,2024-12-02,21:01:03,21
21.15,24.0,2024-12-03,09:52:10,9
3.066666666666667,25.5,2024-12-03,11:16:07,11
25.533333333333335,27.0,2024-12-03,12:18:46,12
9.4,27.0,2024-12-03,12:50:55,12
2.933333333333333,27.5,2024-12-03,13:07:05,13
17.166666666666668,28.0,2024-12-03,13:23:25,13
3.183333333333333,28.0,2024-12-03,15:23:11,15
21.216666666666665,26.333333333333332,2024-12-03,15:27:57,15
3.0,25.0,2024-12-03,15:54:58,15
9.633333333333333,20.666666666666668,2024-12-03,18:58:08,18
6.116666666666666,20.5,2024-12-03,19:15:17,19
3.2333333333333334,20.0,2024-12-03,19:32:17,19
2.9833333333333334,17.0,2024-12-03,21:26:29,21
3.15,17.0,2024-12-04,07:57:32,7
4.25,17.0,2024-12-04,08:09:05,8
2.966666666666667,18.0,2024-12-04,09:00:09,9
77.43333333333334,18.333333333333332,2024-12-04,11:15:32,11
13.366666666666667,19.0,2024-12-04,12:38:32,12
8.85,19.0,2024-12-04,12:52:29,12
3.2666666666666666,19.0,2024-12-04,13:04:21,13
1.2333333333333334,19.0,2024-12-04,13:09:39,13
9.383333333333333,25.0,2024-12-04,14:49:49,14
56.666666666666664,24.25,2024-12-04,15:59:38,15
30.533333333333335,23.0,2024-12-04,16:59:52,16
5.266666666666667,21.5,2024-12-04,18:14:59,18
3.2333333333333334,19.5,2024-12-04,20:21:00,20
3.1666666666666665,19.0,2024-12-04,21:07:39,21
4.233333333333333,15.5,2024-12-05,07:19:45,7
3.0166666666666666,20.0,2024-12-05,09:02:08,9
3.183333333333333,20.5,2024-12-05,09:44:55,9
4.216666666666667,21.0,2024-12-05,09:52:57,9
6.016666666666667,22.0,2024-12-05,10:09:57,10
15.416666666666666,22.5,2024-12-05,10:32:41,10
7.216666666666667,24.0,2024-12-05,10:51:32,10
10.066666666666666,24.0,2024-12-05,11:01:27,11
7.35,25.5,2024-12-05,11:19:49,11
4.283333333333333,26.0,2024-12-05,11:58:06,11
26.666666666666668,28.0,2024-12-05,12:44:33,12
3.183333333333333,29.0,2024-12-05,13:20:52,13
3.2,29.0,2024-12-05,13:26:45,13
6.2,28.5,2024-12-05,19:51:34,19
618.55,25.0,2024-12-05,22:14:41,22
43.4,26.666666666666668,2024-12-06,09:19:43,9
4.3,27.5,2024-12-06,10:11:35,10
4.216666666666667,25.0,2024-12-06,13:00:58,13
6.216666666666667,24.5,2024-12-06,13:07:12,13
3.0166666666666666,24.5,2024-12-06,13:28:50,13
3.25,24.5,2024-12-06,13:39:39,13
3.1333333333333333,25.0,2024-12-06,13:44:59,13
3.0833333333333335,23.5,2024-12-06,13:56:12,13
3.05,24.5,2024-12-06,15:28:13,15
6.233333333333333,24.0,2024-12-06,15:58:42,15
3.25,20.5,2024-12-06,19:32:07,19
43.78333333333333,20.333333333333332,2024-12-06,19:38:17,19
3.1333333333333333,20.0,2024-12-06,21:40:13,21
2.95,18.0,2024-12-07,06:36:57,6
3.0166666666666666,20.0,2024-12-07,09:09:56,9
3.216666666666667,21.5,2024-12-07,10:07:01,10
3.066666666666667,23.0,2024-12-07,12:25:40,12
3.15,25.0,2024-12-07,17:03:50,17
4.316666666666666,25.0,2024-12-07,17:17:20,17
3.216666666666667,21.5,2024-12-07,18:20:05,18
8.166666666666666,20.0,2024-12-07,19:52:09,19
3.216666666666667,19.5,2024-12-07,20:05:25,20
4.25,19.5,2024-12-07,20:14:26,20
3.216666666666667,20.0,2024-12-07,20:19:54,20
3.033333333333333,14.0,2024-12-08,06:01:50,6
12.383333333333333,14.0,2024-12-08,06:47:24,6
28.15,16.5,2024-12-08,10:16:20,10
3.25,24.0,2024-12-08,14:24:42,14
5.233333333333333,24.0,2024-12-08,14:30:54,14
9.866666666666667,24.0,2024-12-08,14:37:03,14
4.25,23.0,2024-12-08,14:58:34,14
7.3,22.5,2024-12-08,15:49:23,15
9.25,23.0,2024-12-08,15:58:26,15
34.61666666666667,22.0,2024-12-08,16:08:58,16
2.933333333333333,21.0,2024-12-08,16:45:15,16
17.483333333333334,21.0,2024-12-08,16:49:24,16
19.616666666666667,20.0,2024-12-08,17:08:53,17
4.2,16.0,2024-12-09,11:10:43,11
6.216666666666667,16.5,2024-12-09,11:16:58,11
27.583333333333332,19.5,2024-12-09,13:32:48,13
3.183333333333333,23.0,2024-12-09,15:04:49,15
3.216666666666667,23.5,2024-12-09,15:20:53,15
3.033333333333333,25.0,2024-12-09,16:01:40,16
3.216666666666667,25.0,2024-12-09,16:17:05,16
5.5,26.0,2024-12-09,16:21:26,16
3.0833333333333335,23.0,2024-12-09,17:03:31,17
3.1333333333333333,22.0,2024-12-09,17:07:21,17
3.2,22.0,2024-12-09,17:13:23,17
2.9833333333333334,21.0,2024-12-09,17:46:53,17
3.1666666666666665,20.5,2024-12-09,17:51:54,17
3.1666666666666665,19.0,2024-12-09,18:52:43,18
3.1666666666666665,17.0,2024-12-10,08:54:58,8
4.283333333333333,16.5,2024-12-10,09:02:14,9
3.2333333333333334,16.0,2024-12-10,09:16:23,9
9.216666666666667,16.5,2024-12-10,09:53:21,9
154.33333333333334,17.666666666666668,2024-12-10,10:06:38,10
7.25,18.0,2024-12-10,12:51:34,12
2.9833333333333334,18.5,2024-12-10,12:59:37,12
3.15,19.0,2024-12-10,13:19:27,13
5.266666666666667,20.0,2024-12-10,13:32:19,13
3.216666666666667,23.5,2024-12-10,14:26:22,14
14.816666666666666,23.5,2024-12-10,14:30:15,14
10.35,23.0,2024-12-10,15:15:11,15
3.25,17.5,2024-12-10,19:35:11,19
7.366666666666666,15.333333333333334,2024-12-11,09:42:07,9
7.266666666666667,16.5,2024-12-11,11:19:41,11
6.2,17.0,2024-12-11,11:28:13,11
3.2333333333333334,18.5,2024-12-11,12:32:42,12
3.2666666666666666,18.5,2024-12-11,12:41:37,12
6.25,18.5,2024-12-11,12:47:58,12
2.966666666666667,18.0,2024-12-11,12:57:03,12
2.0,18.5,2024-12-11,13:01:11,13
2.95,19.0,2024-12-11,13:22:56,13
2.1333333333333333,19.0,2024-12-11,13:27:00,13
2.933333333333333,20.5,2024-12-11,13:30:59,13
3.2666666666666666,23.0,2024-12-11,13:48:12,13
3.2,27.5,2024-12-11,16:19:45,16
10.816666666666666,26.333333333333332,2024-12-11,16:41:27,16
3.066666666666667,26.5,2024-12-11,16:56:27,16
3.183333333333333,23.0,2024-12-11,17:32:51,17
4.233333333333333,23.0,2024-12-11,17:40:03,17
876.45,18.666666666666668,2024-12-11,17:47:10,17
6.266666666666667,19.0,2024-12-12,11:26:53,11
20.483333333333334,20.0,2024-12-12,11:35:37,11
10.733333333333333,21.0,2024-12-12,11:56:47,11
7.25,21.5,2024-12-12,12:23:23,12
1.25,21.5,2024-12-12,12:32:36,12
6.166666666666667,21.0,2024-12-12,12:34:59,12
9.883333333333333,22.0,2024-12-12,12:44:50,12
3.1666666666666665,22.0,2024-12-12,12:55:38,12
4.25,22.0,2024-12-12,13:11:28,13
1.95,22.0,2024-12-12,13:17:47,13
7.316666666666666,22.0,2024-12-12,13:23:34,13
6.05,27.0,2024-12-12,14:34:18,14
2.966666666666667,27.0,2024-12-12,14:41:43,14
3.2333333333333334,22.5,2024-12-12,19:00:02,19
2.966666666666667,22.0,2024-12-12,19:16:05,19
20.433333333333334,21.0,2024-12-12,20:10:34,20
3.2333333333333334,16.5,2024-12-13,08:29:36,8
4.216666666666667,17.0,2024-12-13,09:16:07,9
3.15,17.5,2024-12-13,09:42:57,9
3.2,17.5,2024-12-13,09:50:57,9
96.38333333333334,19.0,2024-12-13,11:10:00,11
2.35,19.5,2024-12-13,12:47:35,12
7.266666666666667,19.0,2024-12-13,12:50:33,12
4.25,19.0,2024-12-13,12:59:22,12
8.3,19.5,2024-12-13,13:07:32,13
8.366666666666667,19.5,2024-12-13,13:16:29,13
19.466666666666665,24.0,2024-12-13,15:47:15,15
5.983333333333333,23.0,2024-12-13,16:37:25,16
4.283333333333333,23.0,2024-12-13,16:44:39,16
50.78333333333333,21.0,2024-12-13,16:58:49,16
3.1666666666666665,18.5,2024-12-13,20:01:10,20
13.483333333333333,16.0,2024-12-13,22:42:55,22
3.066666666666667,17.5,2024-12-14,10:23:14,10
3.0166666666666666,18.0,2024-12-14,10:43:03,10
12.416666666666666,18.5,2024-12-14,10:57:03,10
3.183333333333333,20.5,2024-12-14,18:16:43,18
4.183333333333334,20.0,2024-12-14,18:37:19,18
3.25,20.5,2024-12-14,18:50:12,18
4.233333333333333,19.5,2024-12-14,20:42:08,20
2.2333333333333334,19.0,2024-12-14,20:48:18,20
3.0833333333333335,19.0,2024-12-14,20:52:06,20
5.983333333333333,18.0,2024-12-14,21:52:56,21
6.016666666666667,18.0,2024-12-14,22:00:23,22
3.066666666666667,18.0,2024-12-14,22:16:27,22
3.0,17.0,2024-12-14,23:04:24,23
8.4,17.5,2024-12-15,08:02:29,8
4.25,19.0,2024-12-15,08:53:15,8
3.0,21.0,2024-12-15,11:52:56,11
3.15,21.0,2024-12-15,12:04:23,12
3.0,22.5,2024-12-15,12:27:09,12
4.283333333333333,22.5,2024-12-15,12:31:48,12
3.1,23.0,2024-12-15,12:39:13,12
4.233333333333333,23.5,2024-12-15,13:08:16,13
3.1666666666666665,23.5,2024-12-15,13:13:38,13
3.1666666666666665,24.0,2024-12-15,13:22:10,13
24.6,28.0,2024-12-15,17:39:16,17
9.383333333333333,28.5,2024-12-15,18:18:28,18
3.1666666666666665,28.0,2024-12-15,18:40:45,18
2.0,27.5,2024-12-15,20:33:10,20
3.0,27.5,2024-12-15,20:37:25,20
25.8,26.5,2024-12-15,20:46:03,20
452.8666666666667,21.333333333333332,2024-12-15,23:46:18,23
32.31666666666667,29.5,2024-12-16,09:54:12,9
4.283333333333333,29.5,2024-12-16,10:27:10,10
4.283333333333333,30.0,2024-12-16,12:10:37,12
9.35,30.5,2024-12-16,12:32:34,12
5.533333333333333,30.0,2024-12-16,12:43:56,12
9.633333333333333,31.0,2024-12-16,12:55:50,12
3.2333333333333334,36.0,2024-12-16,17:31:14,17
61.083333333333336,27.25,2024-12-16,19:37:12,19
540.5333333333333,19.0,2024-12-16,21:42:13,21
5.95,17.0,2024-12-17,06:48:54,6
7.25,21.666666666666668,2024-12-17,12:42:39,12
8.3,22.0,2024-12-17,12:51:54,12
178.55,23.0,2024-12-17,13:29:36,13
2.9833333333333334,24.0,2024-12-17,16:33:24,16
4.183333333333334,23.0,2024-12-17,16:48:32,16
8.35,18.5,2024-12-17,18:56:08,18
2.966666666666667,18.5,2024-12-17,19:33:57,19
656.8333333333334,17.0,2024-12-17,20:57:25,20
1.7166666666666666,16.0,2024-12-18,07:56:15,7
19.433333333333334,18.333333333333332,2024-12-18,11:39:40,11
4.2,19.0,2024-12-18,13:09:04,13
5.266666666666667,20.0,2024-12-18,13:30:21,13
2.933333333333333,20.5,2024-12-18,13:36:15,13
6.266666666666667,24.0,2024-12-18,15:44:52,15
8.116666666666667,23.666666666666668,2024-12-18,16:06:14,16
10.283333333333333,22.5,2024-12-18,16:48:35,16
3.05,14.0,2024-12-19,07:38:54,7
4.25,20.0,2024-12-19,10:17:05,10
2.9833333333333334,24.0,2024-12-19,12:20:30,12
3.1,25.0,2024-12-19,13:00:52,13
2.933333333333333,25.0,2024-12-19,13:05:16,13
2.55,26.0,2024-12-19,13:25:25,13
3.1666666666666665,26.0,2024-12-19,13:28:41,13
2.966666666666667,27.5,2024-12-19,18:43:31,18
3.2,27.0,2024-12-19,18:48:32,18
3.15,28.0,2024-12-19,18:52:51,18
3.05,27.0,2024-12-19,19:04:47,19
6.066666666666666,21.5,2024-12-20,00:01:53,0
93.08333333333333,28.666666666666668,2024-12-20,11:38:29,11
