dwell,temp,date,time,hour
3.05,23.0,2024-10-21,20:40:49,20
6.3,22.0,2024-10-21,21:31:53,21
9.333333333333334,22.0,2024-10-21,21:47:10,21
3.2333333333333334,21.0,2024-10-21,22:31:28,22
2.95,21.0,2024-10-21,22:36:49,22
2.95,23.0,2024-10-22,11:13:42,11
3.0833333333333335,24.0,2024-10-22,11:57:57,11
12.366666666666667,24.5,2024-10-22,12:26:17,12
2.933333333333333,25.0,2024-10-22,12:41:21,12
3.2666666666666666,26.0,2024-10-22,13:12:27,13
3.05,27.0,2024-10-22,13:22:17,13
2.966666666666667,27.0,2024-10-22,13:41:09,13
2.5166666666666666,27.0,2024-10-22,13:44:49,13
3.1666666666666665,28.0,2024-10-22,13:58:36,13
3.05,21.5,2024-10-22,16:45:43,16
3.216666666666667,21.0,2024-10-22,16:50:07,16
3.1333333333333333,20.5,2024-10-22,16:54:38,16
3.033333333333333,17.0,2024-10-22,18:42:18,18
10.166666666666666,15.0,2024-10-22,20:20:29,20
8.333333333333334,15.0,2024-10-22,20:31:50,20
6.033333333333333,14.0,2024-10-23,10:56:06,10
3.2,14.0,2024-10-23,11:02:47,11
7.3,14.0,2024-10-23,11:09:29,11
5.666666666666667,14.5,2024-10-23,11:17:29,11
9.366666666666667,15.0,2024-10-23,11:29:55,11
7.116666666666666,15.5,2024-10-23,11:51:21,11
8.316666666666666,16.0,2024-10-23,12:02:01,12
6.666666666666667,16.0,2024-10-23,12:10:59,12
4.283333333333333,16.5,2024-10-23,13:23:00,13
6.283333333333333,16.5,2024-10-23,13:28:48,13
16.2,18.0,2024-10-23,13:46:35,13
3.0,23.0,2024-10-23,14:59:31,14
4.216666666666667,24.0,2024-10-23,15:19:21,15
4.233333333333333,24.0,2024-10-23,15:24:48,15
14.3,24.0,2024-10-23,15:31:02,15
6.116666666666666,22.5,2024-10-23,15:47:48,15
3.05,21.0,2024-10-23,16:19:33,16
4.183333333333334,19.5,2024-10-23,17:06:43,17
6.033333333333333,20.0,2024-10-23,17:11:33,17
3.05,20.0,2024-10-23,17:19:13,17
9.25,19.0,2024-10-23,17:26:38,17
3.1166666666666667,14.0,2024-10-23,21:04:21,21
15.483333333333333,13.0,2024-10-24,10:21:44,10
5.283333333333333,14.0,2024-10-24,10:39:11,10
3.1666666666666665,15.0,2024-10-24,12:23:38,12
3.1666666666666665,15.0,2024-10-24,12:32:20,12
7.316666666666666,15.5,2024-10-24,12:36:07,12
3.283333333333333,16.0,2024-10-24,12:44:50,12
8.316666666666666,16.0,2024-10-24,12:49:18,12
1.8166666666666667,16.0,2024-10-24,12:59:39,12
2.9833333333333334,16.0,2024-10-24,13:03:23,13
4.366666666666666,11.0,2024-10-25,09:48:56,9
6.283333333333333,11.0,2024-10-25,09:55:33,9
3.216666666666667,14.0,2024-10-25,11:45:27,11
5.283333333333333,14.0,2024-10-25,12:44:39,12
3.033333333333333,15.0,2024-10-25,13:37:59,13
3.066666666666667,16.5,2024-10-25,14:10:32,14
3.216666666666667,17.0,2024-10-25,14:29:20,14
3.033333333333333,20.0,2024-10-25,15:25:11,15
3.1666666666666665,17.0,2024-10-26,12:11:25,12
2.6333333333333333,17.0,2024-10-26,12:17:10,12
3.1,17.5,2024-10-26,12:44:03,12
4.233333333333333,17.0,2024-10-26,12:55:06,12
4.233333333333333,17.0,2024-10-26,13:00:16,13
26.25,18.333333333333332,2024-10-26,13:23:58,13
4.2,20.0,2024-10-26,13:57:00,13
3.15,24.0,2024-10-26,14:47:29,14
10.366666666666667,24.0,2024-10-26,14:54:11,14
3.05,25.0,2024-10-26,15:11:00,15
3.2333333333333334,25.0,2024-10-26,15:15:38,15
6.183333333333334,24.5,2024-10-26,15:24:32,15
6.0,25.0,2024-10-26,15:35:40,15
6.266666666666667,25.0,2024-10-26,15:43:37,15
4.183333333333334,25.0,2024-10-26,15:51:49,15
4.2,25.0,2024-10-26,15:58:37,15
3.15,24.0,2024-10-26,16:06:31,16
3.15,24.0,2024-10-26,16:17:08,16
9.266666666666667,23.5,2024-10-26,16:21:05,16
3.066666666666667,23.0,2024-10-26,16:41:42,16
3.1166666666666667,22.0,2024-10-26,17:45:14,17
24.3,21.5,2024-10-26,18:01:28,18
10.983333333333333,21.0,2024-10-26,18:39:52,18
3.25,18.0,2024-10-26,22:24:05,22
4.283333333333333,18.0,2024-10-26,22:27:58,22
2.05,18.0,2024-10-26,22:33:25,22
4.216666666666667,18.0,2024-10-26,22:37:05,22
3.0,16.0,2024-10-27,06:00:05,6
3.0,17.5,2024-10-27,08:40:21,8
9.233333333333333,25.0,2024-10-27,14:00:11,14
2.9166666666666665,20.0,2024-10-27,17:11:46,17
233.13333333333333,17.333333333333332,2024-10-27,17:15:21,17
3.0,16.0,2024-10-27,21:13:01,21
3.1666666666666665,15.0,2024-10-27,21:42:14,21
4.933333333333334,13.5,2024-10-28,02:18:38,2
3.25,12.0,2024-10-28,07:50:41,7
3.216666666666667,15.5,2024-10-28,13:39:08,13
3.05,16.0,2024-10-28,13:48:40,13
3.216666666666667,18.0,2024-10-28,14:34:00,14
5.25,19.0,2024-10-28,15:10:29,15
21.0,19.25,2024-10-28,15:28:45,15
3.05,19.0,2024-10-28,15:58:45,15
3.0833333333333335,19.0,2024-10-28,16:03:22,16
4.2,18.0,2024-10-28,16:24:39,16
3.2,17.5,2024-10-28,16:31:05,16
3.2666666666666666,17.5,2024-10-28,16:35:40,16
3.183333333333333,17.0,2024-10-28,16:40:40,16
7.2,17.0,2024-10-28,16:44:32,16
3.283333333333333,13.0,2024-10-29,09:26:35,9
124.66666666666667,17.0,2024-10-29,11:41:02,11
3.066666666666667,20.0,2024-10-29,14:13:41,14
67.4,21.333333333333332,2024-10-29,14:42:14,14
4.283333333333333,22.0,2024-10-29,15:58:25,15
9.383333333333333,13.0,2024-10-30,09:31:47,9
6.266666666666667,13.0,2024-10-30,09:42:28,9
6.216666666666667,13.0,2024-10-30,09:51:53,9
4.283333333333333,14.0,2024-10-30,10:00:05,10
3.033333333333333,15.0,2024-10-30,11:08:51,11
19.566666666666666,17.0,2024-10-30,12:23:37,12
4.25,17.0,2024-10-30,12:45:09,12
3.1666666666666665,17.0,2024-10-30,13:01:48,13
3.15,21.0,2024-10-30,14:12:48,14
2.9833333333333334,22.0,2024-10-30,14:31:57,14
3.0833333333333335,26.0,2024-10-30,15:35:54,15
3.05,25.5,2024-10-30,16:06:11,16
5.483333333333333,25.5,2024-10-30,16:10:24,16
2.9166666666666665,25.0,2024-10-30,16:18:15,16
7.316666666666666,23.5,2024-10-30,16:32:06,16
3.2333333333333334,21.0,2024-10-30,17:10:41,17
2.95,19.0,2024-10-30,17:39:10,17
3.0833333333333335,19.0,2024-10-30,17:44:09,17
3.1166666666666667,14.0,2024-10-31,03:10:31,3
26.35,14.666666666666666,2024-10-31,10:09:13,10
6.283333333333333,15.0,2024-10-31,10:41:47,10
6.1,16.0,2024-10-31,11:07:38,11
7.233333333333333,16.5,2024-10-31,11:22:54,11
3.1166666666666667,17.0,2024-10-31,11:42:01,11
4.266666666666667,17.0,2024-10-31,12:08:57,12
2.95,17.0,2024-10-31,12:18:34,12
3.2,17.5,2024-10-31,12:53:04,12
3.1666666666666665,18.0,2024-10-31,14:16:01,14
2.8833333333333333,18.0,2024-10-31,14:19:51,14
3.033333333333333,19.0,2024-10-31,14:30:39,14
3.2666666666666666,15.0,2024-10-31,17:50:20,17
3.05,15.0,2024-10-31,18:54:51,18
2.9833333333333334,15.0,2024-10-31,19:11:31,19
3.15,13.0,2024-11-01,10:07:33,10
6.45,13.0,2024-11-01,10:11:52,10
3.066666666666667,13.0,2024-11-01,10:49:20,10
3.2333333333333334,15.0,2024-11-01,11:50:57,11
3.066666666666667,15.0,2024-11-01,12:19:45,12
28.733333333333334,19.0,2024-11-01,15:44:57,15
16.55,17.5,2024-11-01,16:16:46,16
11.35,16.5,2024-11-01,16:34:30,16
3.2333333333333334,16.5,2024-11-01,16:48:48,16
3.25,17.0,2024-11-01,17:07:45,17
6.066666666666666,15.0,2024-11-01,18:17:04,18
74.55,13.333333333333334,2024-11-01,19:13:18,19
4.266666666666667,11.5,2024-11-02,00:18:48,0
13.566666666666666,11.0,2024-11-02,00:25:04,0
2.2666666666666666,22.0,2024-11-02,12:34:38,12
4.65,24.0,2024-11-02,14:15:39,14
3.0,24.5,2024-11-02,15:25:03,15
3.216666666666667,25.0,2024-11-02,15:29:10,15
3.033333333333333,25.0,2024-11-02,15:34:41,15
3.216666666666667,25.0,2024-11-02,17:24:48,17
3.1,25.0,2024-11-02,17:40:29,17
3.1333333333333333,25.0,2024-11-02,17:52:11,17
7.3,25.0,2024-11-02,18:10:56,18
3.1666666666666665,24.0,2024-11-02,18:28:24,18
9.35,24.0,2024-11-02,19:14:44,19
8.266666666666667,24.0,2024-11-02,19:29:32,19
3.066666666666667,23.0,2024-11-02,20:05:53,20
64.35,21.333333333333332,2024-11-02,20:24:43,20
6.266666666666667,21.0,2024-11-02,21:33:23,21
3.2,21.0,2024-11-02,21:53:24,21
2.9833333333333334,21.0,2024-11-02,22:05:37,22
4.25,21.0,2024-11-02,22:20:42,22
14.216666666666667,21.0,2024-11-02,22:55:03,22
2.933333333333333,18.0,2024-11-03,10:24:26,10
3.066666666666667,18.0,2024-11-03,10:33:50,10
3.183333333333333,18.0,2024-11-03,10:38:54,10
3.1333333333333333,18.0,2024-11-03,10:47:30,10
5.25,18.5,2024-11-03,11:16:33,11
7.25,19.0,2024-11-03,11:38:12,11
6.25,19.5,2024-11-03,12:06:47,12
8.266666666666667,19.0,2024-11-03,12:14:10,12
6.05,19.0,2024-11-03,12:24:37,12
3.2666666666666666,19.0,2024-11-03,13:08:57,13
10.3,19.5,2024-11-03,13:13:50,13
10.633333333333333,20.0,2024-11-03,13:35:08,13
13.45,21.0,2024-11-03,13:46:35,13
10.35,23.5,2024-11-03,14:32:27,14
13.166666666666666,24.0,2024-11-03,14:58:26,14
5.2,24.5,2024-11-03,15:13:38,15
4.283333333333333,25.0,2024-11-03,15:32:24,15
4.25,24.0,2024-11-03,15:53:25,15
3.05,20.0,2024-11-03,17:01:35,17
3.1333333333333333,15.0,2024-11-04,00:20:14,0
9.2,15.0,2024-11-04,09:39:01,9
7.283333333333333,16.0,2024-11-04,10:46:09,10
25.666666666666668,16.5,2024-11-04,11:10:33,11
60.166666666666664,18.0,2024-11-04,13:00:44,13
4.216666666666667,20.0,2024-11-04,14:58:55,14
8.316666666666666,20.5,2024-11-04,15:10:01,15
4.25,20.5,2024-11-04,15:21:11,15
3.0833333333333335,21.0,2024-11-04,16:11:43,16
3.183333333333333,18.0,2024-11-04,17:55:51,17
2.966666666666667,17.5,2024-11-04,18:06:33,18
3.0833333333333335,17.0,2024-11-04,18:19:58,18
3.1666666666666665,16.0,2024-11-04,18:55:18,18
3.066666666666667,16.0,2024-11-04,19:22:35,19
2.5833333333333335,16.0,2024-11-04,19:26:14,19
3.1333333333333333,14.0,2024-11-05,08:46:07,8
6.25,20.0,2024-11-05,12:00:55,12
3.25,20.0,2024-11-05,12:13:02,12
5.316666666666666,20.0,2024-11-05,12:25:18,12
2.9166666666666665,20.0,2024-11-05,12:42:20,12
2.9833333333333334,20.0,2024-11-05,12:48:21,12
3.25,25.0,2024-11-05,17:55:56,17
3.216666666666667,25.0,2024-11-05,18:28:49,18
3.1,25.0,2024-11-05,18:37:47,18
7.216666666666667,25.0,2024-11-05,18:41:34,18
3.9166666666666665,22.0,2024-11-05,20:23:38,20
4.166666666666667,22.0,2024-11-05,20:28:45,20
4.216666666666667,21.0,2024-11-05,21:19:53,21
3.15,21.0,2024-11-05,21:38:13,21
2.933333333333333,22.0,2024-11-06,08:13:52,8
6.266666666666667,25.5,2024-11-06,10:19:31,10
6.3,28.5,2024-11-06,12:36:55,12
2.95,29.0,2024-11-06,12:48:16,12
3.033333333333333,32.0,2024-11-06,14:41:26,14
4.3,30.5,2024-11-06,15:26:26,15
3.2666666666666666,28.0,2024-11-06,16:44:11,16
3.1666666666666665,20.0,2024-11-06,17:55:43,17
3.2666666666666666,20.0,2024-11-06,18:01:30,18
9.4,14.0,2024-11-07,08:39:36,8
6.1,14.0,2024-11-07,08:49:36,8
2.9,14.0,2024-11-07,09:00:32,9
7.233333333333333,14.5,2024-11-07,09:56:28,9
3.25,15.0,2024-11-07,10:55:20,10
4.216666666666667,15.0,2024-11-07,11:02:39,11
16.9,16.666666666666668,2024-11-07,11:15:19,11
5.65,17.5,2024-11-07,11:32:52,11
4.266666666666667,18.0,2024-11-07,11:41:14,11
2.9833333333333334,18.0,2024-11-07,12:22:57,12
14.466666666666667,18.0,2024-11-07,12:30:02,12
8.266666666666667,22.0,2024-11-07,14:58:49,14
2.9166666666666665,21.0,2024-11-07,15:12:25,15
3.1,20.5,2024-11-07,15:24:35,15
3.0,20.0,2024-11-07,16:22:56,16
24.583333333333332,20.0,2024-11-07,16:31:02,16
15.416666666666666,20.0,2024-11-07,16:57:06,16
1.7666666666666666,20.0,2024-11-07,17:14:30,17
9.4,20.0,2024-11-07,17:19:43,17
3.066666666666667,19.5,2024-11-07,17:32:30,17
1.9166666666666667,19.0,2024-11-07,17:37:31,17
3.0166666666666666,18.0,2024-11-07,17:42:58,17
3.05,17.5,2024-11-07,17:50:59,17
2.9833333333333334,16.0,2024-11-07,18:38:51,18
3.2,14.0,2024-11-07,21:37:05,21
3.1166666666666667,12.5,2024-11-08,07:29:27,7
3.1333333333333333,15.0,2024-11-08,11:58:08,11
3.15,17.0,2024-11-08,13:47:19,13
3.066666666666667,18.5,2024-11-08,14:11:53,14
3.216666666666667,20.0,2024-11-08,17:10:45,17
3.1666666666666665,16.5,2024-11-08,19:20:18,19
2.95,16.5,2024-11-08,19:36:53,19
3.183333333333333,17.0,2024-11-08,19:47:57,19
3.2,18.0,2024-11-09,14:07:19,14
3.183333333333333,18.0,2024-11-09,14:11:11,14
5.966666666666667,19.0,2024-11-09,17:45:37,17
6.033333333333333,19.0,2024-11-09,18:05:32,18
3.0166666666666666,18.0,2024-11-09,19:52:46,19
2.966666666666667,18.0,2024-11-09,19:58:06,19
4.216666666666667,18.0,2024-11-09,20:20:58,20
3.033333333333333,17.0,2024-11-09,20:30:50,20
9.05,17.0,2024-11-09,21:31:26,21
3.25,23.0,2024-11-10,15:36:29,15
3.1333333333333333,22.5,2024-11-10,16:26:44,16
8.033333333333333,22.5,2024-11-10,16:31:20,16
6.166666666666667,22.0,2024-11-10,16:41:50,16
4.266666666666667,15.5,2024-11-10,22:02:51,22
3.1666666666666665,16.0,2024-11-10,22:21:11,22
2.9833333333333334,19.0,2024-11-11,11:14:43,11
4.183333333333334,19.5,2024-11-11,11:18:44,11
4.2,20.0,2024-11-11,11:30:16,11
8.266666666666667,20.5,2024-11-11,13:08:13,13
3.216666666666667,20.5,2024-11-11,13:18:33,13
6.1,21.0,2024-11-11,13:23:00,13
5.25,22.5,2024-11-11,13:47:02,13
2.9166666666666665,24.0,2024-11-11,14:55:13,14
3.05,23.0,2024-11-11,15:15:52,15
3.15,23.0,2024-11-11,15:27:01,15
3.0,23.0,2024-11-11,15:35:14,15
2.966666666666667,23.0,2024-11-11,15:56:22,15
9.216666666666667,21.0,2024-11-11,19:16:27,19
3.216666666666667,20.0,2024-11-11,20:07:20,20
3.1166666666666667,15.0,2024-11-12,08:05:55,8
3.0166666666666666,15.5,2024-11-12,08:13:54,8
3.0,16.0,2024-11-12,08:46:38,8
3.0166666666666666,16.0,2024-11-12,09:04:59,9
22.566666666666666,21.0,2024-11-12,11:22:43,11
14.716666666666667,22.666666666666668,2024-11-12,12:17:39,12
6.2,23.0,2024-11-12,12:33:48,12
3.1,24.0,2024-11-12,13:26:44,13
3.2,24.0,2024-11-12,14:47:04,14
2.933333333333333,24.0,2024-11-12,14:53:28,14
2.7333333333333334,24.0,2024-11-12,14:57:03,14
3.0166666666666666,21.0,2024-11-12,17:17:15,17
3.05,17.0,2024-11-13,07:31:46,7
3.0166666666666666,17.0,2024-11-13,10:07:43,10
3.0833333333333335,16.0,2024-11-13,11:22:14,11
3.066666666666667,15.5,2024-11-13,11:29:44,11
4.233333333333333,15.0,2024-11-13,11:34:48,11
11.95,14.666666666666666,2024-11-13,11:44:43,11
3.1166666666666667,14.0,2024-11-13,11:59:22,11
3.033333333333333,14.0,2024-11-13,12:11:36,12
3.1333333333333333,14.0,2024-11-13,12:32:03,12
6.266666666666667,19.5,2024-11-13,15:58:57,15
5.25,19.0,2024-11-13,17:04:10,17
7.333333333333333,18.5,2024-11-13,17:13:16,17
3.2333333333333334,18.0,2024-11-13,17:28:01,17
3.033333333333333,15.5,2024-11-14,12:58:18,12
2.95,16.0,2024-11-14,13:01:59,13
3.05,16.0,2024-11-14,13:19:48,13
2.9833333333333334,17.0,2024-11-14,13:32:43,13
3.066666666666667,21.0,2024-11-14,14:33:16,14
4.25,20.5,2024-11-14,15:12:38,15
3.0,20.5,2024-11-14,15:25:04,15
4.183333333333334,20.0,2024-11-14,15:31:23,15
3.2,20.0,2024-11-14,15:40:29,15
3.1333333333333333,19.0,2024-11-14,16:53:20,16
8.25,18.5,2024-11-14,17:04:26,17
3.1333333333333333,17.0,2024-11-15,12:45:51,12
4.283333333333333,17.0,2024-11-15,12:49:48,12
5.25,17.0,2024-11-15,13:15:49,13
3.15,17.0,2024-11-15,13:23:34,13
5.283333333333333,21.0,2024-11-15,14:12:58,14
4.233333333333333,21.0,2024-11-15,14:22:36,14
3.216666666666667,22.0,2024-11-15,14:35:18,14
3.033333333333333,22.0,2024-11-15,15:29:21,15
3.0166666666666666,22.5,2024-11-15,15:36:36,15
3.2333333333333334,22.0,2024-11-15,15:47:55,15
3.1333333333333333,22.0,2024-11-15,15:52:21,15
2.966666666666667,22.0,2024-11-15,16:17:38,16
2.9833333333333334,21.0,2024-11-15,16:26:40,16
4.233333333333333,20.0,2024-11-15,16:37:32,16
2.95,20.5,2024-11-15,16:50:39,16
6.3,21.0,2024-11-15,16:56:53,16
3.2333333333333334,17.0,2024-11-15,19:42:27,19
2.5833333333333335,17.0,2024-11-15,19:46:24,19
6.2,23.0,2024-11-16,10:22:22,10
2.9833333333333334,23.0,2024-11-16,10:34:52,10
3.3,31.0,2024-11-16,18:51:08,18
3.183333333333333,28.0,2024-11-16,22:00:34,22
3.25,28.0,2024-11-16,22:06:29,22
3.15,27.0,2024-11-16,22:10:58,22
3.216666666666667,26.0,2024-11-16,23:20:55,23
3.0166666666666666,25.5,2024-11-16,23:33:40,23
2.9833333333333334,26.0,2024-11-16,23:40:32,23
2.95,13.0,2024-11-17,13:02:05,13
6.283333333333333,21.0,2024-11-17,15:26:20,15
2.966666666666667,23.0,2024-11-17,17:02:47,17
2.9166666666666665,21.0,2024-11-17,19:16:52,19
3.15,21.0,2024-11-17,19:20:24,19
4.3,19.0,2024-11-17,20:56:56,20
3.0833333333333335,12.0,2024-11-18,04:32:56,4
3.15,14.0,2024-11-18,07:59:53,7
10.6,17.666666666666668,2024-11-18,12:35:05,12
3.0166666666666666,18.0,2024-11-18,12:50:52,12
2.933333333333333,18.0,2024-11-18,13:04:39,13
3.25,18.0,2024-11-18,13:13:18,13
6.183333333333334,18.0,2024-11-18,13:19:03,13
3.183333333333333,17.0,2024-11-18,14:22:22,14
3.1333333333333333,18.0,2024-11-18,14:53:36,14
3.25,18.0,2024-11-18,16:18:49,16
3.033333333333333,18.0,2024-11-18,16:22:58,16
3.1333333333333333,15.0,2024-11-19,10:26:19,10
5.95,15.0,2024-11-19,12:15:38,12
4.183333333333334,16.0,2024-11-19,13:08:16,13
4.216666666666667,16.5,2024-11-19,13:35:35,13
7.283333333333333,17.5,2024-11-19,13:43:23,13
20.516666666666666,18.5,2024-11-19,13:51:48,13
5.233333333333333,19.0,2024-11-19,14:14:17,14
10.383333333333333,18.5,2024-11-19,14:20:43,14
17.366666666666667,19.0,2024-11-19,14:33:46,14
3.1666666666666665,20.0,2024-11-19,16:16:43,16
11.816666666666666,20.0,2024-11-19,16:21:50,16
7.283333333333333,19.0,2024-11-19,16:56:37,16
36.166666666666664,16.666666666666668,2024-11-20,12:56:31,12
3.0833333333333335,17.0,2024-11-20,13:35:17,13
8.933333333333334,17.5,2024-11-20,13:39:28,13
4.216666666666667,18.0,2024-11-20,14:04:51,14
2.716666666666667,18.0,2024-11-20,14:09:44,14
3.0833333333333335,18.0,2024-11-20,14:13:25,14
4.233333333333333,18.0,2024-11-20,14:21:43,14
22.7,16.0,2024-11-20,18:03:08,18
3.15,23.0,2024-11-21,12:12:18,12
3.066666666666667,23.0,2024-11-21,12:22:11,12
3.033333333333333,25.0,2024-11-21,17:33:10,17
2.9833333333333334,24.0,2024-11-21,17:43:51,17
1.2666666666666666,24.0,2024-11-21,17:48:47,17
3.1,24.0,2024-11-21,17:53:41,17
3.1666666666666665,24.5,2024-11-21,19:06:39,19
4.216666666666667,23.0,2024-11-21,20:03:42,20
34.983333333333334,19.5,2024-11-21,22:24:51,22
6.25,24.0,2024-11-22,09:54:35,9
3.066666666666667,25.0,2024-11-22,10:03:35,10
3.2666666666666666,32.0,2024-11-22,19:29:25,19
11.183333333333334,30.0,2024-11-22,21:00:25,21
4.183333333333334,29.0,2024-11-22,21:52:39,21
3.0833333333333335,28.5,2024-11-22,22:25:54,22
9.066666666666666,28.0,2024-11-22,22:39:17,22
3.0,28.0,2024-11-22,22:49:58,22
4.283333333333333,28.0,2024-11-22,23:03:02,23
4.266666666666667,27.5,2024-11-23,09:22:19,9
4.2,31.0,2024-11-23,16:55:31,16
8.433333333333334,22.0,2024-11-23,19:54:42,19
4.266666666666667,22.5,2024-11-23,20:40:04,20
3.25,23.0,2024-11-23,20:49:23,20
4.283333333333333,21.0,2024-11-24,02:30:50,2
3.0833333333333335,20.0,2024-11-24,05:51:42,5
3.033333333333333,19.0,2024-11-24,06:24:34,6
3.066666666666667,19.0,2024-11-24,06:37:48,6
3.2333333333333334,19.0,2024-11-24,06:42:01,6
2.9833333333333334,19.0,2024-11-24,06:45:50,6
8.15,18.0,2024-11-24,06:52:04,6
3.0,18.0,2024-11-24,07:05:03,7
12.35,18.0,2024-11-24,07:09:11,7
6.05,18.0,2024-11-24,07:31:48,7
2.9833333333333334,17.5,2024-11-24,07:43:53,7
3.2,18.0,2024-11-24,07:47:28,7
6.166666666666667,18.0,2024-11-24,08:15:57,8
3.033333333333333,18.0,2024-11-24,08:25:22,8
2.6666666666666665,18.0,2024-11-24,08:29:04,8
6.133333333333334,18.0,2024-11-24,08:45:06,8
3.1333333333333333,18.0,2024-11-24,08:58:33,8
3.0833333333333335,18.0,2024-11-24,09:09:37,9
3.0,18.0,2024-11-24,09:22:04,9
2.95,18.0,2024-11-24,09:50:04,9
3.0,18.0,2024-11-24,10:02:08,10
3.1333333333333333,18.0,2024-11-24,10:20:46,10
7.2,18.0,2024-11-24,10:27:11,10
3.05,18.0,2024-11-24,10:45:38,10
3.066666666666667,18.0,2024-11-24,11:18:45,11
3.05,19.0,2024-11-24,11:38:13,11
3.25,19.0,2024-11-24,14:32:46,14
4.183333333333334,20.0,2024-11-24,17:06:39,17
3.2,18.0,2024-11-24,21:02:58,21
2.9166666666666665,18.0,2024-11-24,21:32:05,21
2.966666666666667,17.0,2024-11-25,03:33:24,3
3.2666666666666666,16.0,2024-11-25,07:31:20,7
3.05,16.0,2024-11-25,09:24:01,9
3.066666666666667,16.0,2024-11-25,09:30:23,9
2.95,16.0,2024-11-25,10:03:10,10
3.1,16.0,2024-11-25,10:16:30,10
2.9833333333333334,16.0,2024-11-25,10:33:10,10
125.51666666666667,16.0,2024-11-25,11:11:19,11
2.3833333333333333,16.0,2024-11-25,13:18:47,13
6.2,17.0,2024-11-25,18:50:02,18
7.3,17.0,2024-11-25,19:24:54,19
4.2,17.0,2024-11-25,19:34:10,19
2.933333333333333,18.0,2024-11-26,09:47:00,9
4.216666666666667,18.0,2024-11-26,09:58:55,9
3.183333333333333,18.5,2024-11-26,10:37:17,10
7.45,25.0,2024-11-26,17:40:33,17
3.216666666666667,25.0,2024-11-26,17:51:37,17
10.333333333333334,24.0,2024-11-26,18:33:41,18
6.0,24.0,2024-11-26,19:07:34,19
6.066666666666666,21.0,2024-11-27,04:03:07,4
6.066666666666666,20.5,2024-11-27,04:11:12,4
2.5833333333333335,20.0,2024-11-27,04:17:55,4
9.066666666666666,19.5,2024-11-27,04:24:26,4
55.483333333333334,19.0,2024-11-27,04:34:07,4
2.2,19.0,2024-11-27,05:30:43,5
2.9166666666666665,19.0,2024-11-27,05:38:43,5
2.9166666666666665,19.0,2024-11-27,05:51:46,5
24.55,19.0,2024-11-27,06:28:17,6
1.2,19.0,2024-11-27,06:54:50,6
2.9833333333333334,19.0,2024-11-27,06:58:56,6
5.333333333333333,19.0,2024-11-27,07:02:51,7
2.8666666666666667,19.0,2024-11-27,07:09:25,7
3.1666666666666665,19.0,2024-11-27,07:20:41,7
6.283333333333333,19.0,2024-11-27,07:25:05,7
9.35,19.0,2024-11-27,07:33:20,7
3.0166666666666666,19.0,2024-11-27,07:54:12,7
3.0,25.0,2024-11-27,12:18:37,12
3.0166666666666666,26.0,2024-11-27,12:39:37,12
12.416666666666666,24.5,2024-11-27,15:50:55,15
2.966666666666667,22.0,2024-11-27,16:08:33,16
3.0,22.0,2024-11-27,17:10:59,17
21.5,17.5,2024-11-27,21:07:45,21
3.2333333333333334,18.0,2024-11-28,09:58:56,9
3.2666666666666666,21.0,2024-11-28,12:36:16,12
3.033333333333333,21.0,2024-11-28,13:14:49,13
3.15,24.0,2024-11-28,14:11:22,14
6.183333333333334,27.0,2024-11-28,15:44:56,15
4.283333333333333,26.5,2024-11-28,15:52:30,15
3.15,24.0,2024-11-28,17:49:44,17
2.933333333333333,24.0,2024-11-28,17:58:30,17
3.0,24.0,2024-11-28,18:03:55,18
3.1,23.0,2024-11-28,18:17:20,18
11.133333333333333,22.0,2024-11-28,20:02:50,20
4.216666666666667,22.0,2024-11-28,20:16:01,20
2.9833333333333334,20.0,2024-11-28,21:51:18,21
18.15,24.0,2024-11-29,11:51:34,11
7.983333333333333,24.0,2024-11-29,12:36:27,12
13.8,25.0,2024-11-29,12:52:28,12
3.0833333333333335,25.5,2024-11-29,13:23:02,13
3.15,25.5,2024-11-29,13:27:20,13
113.13333333333334,29.0,2024-11-29,16:23:14,16
3.0166666666666666,27.0,2024-11-29,18:21:32,18
6.183333333333334,27.0,2024-11-29,18:37:00,18
4.183333333333334,23.5,2024-11-29,20:13:09,20
11.4,23.0,2024-11-29,20:24:02,20
8.433333333333334,22.5,2024-11-29,20:36:06,20
7.316666666666666,22.0,2024-11-30,00:50:12,0
6.183333333333334,20.0,2024-11-30,02:20:31,2
5.25,20.0,2024-11-30,02:27:51,2
2.9833333333333334,19.0,2024-11-30,08:50:48,8
6.066666666666666,19.0,2024-11-30,09:01:17,9
7.1,19.0,2024-11-30,09:12:01,9
7.1,18.0,2024-11-30,09:34:07,9
3.066666666666667,18.5,2024-11-30,09:52:06,9
2.95,18.5,2024-11-30,10:07:55,10
3.0166666666666666,19.0,2024-11-30,10:13:23,10
5.966666666666667,18.0,2024-11-30,10:19:08,10
3.0833333333333335,18.0,2024-11-30,10:34:33,10
3.033333333333333,18.0,2024-11-30,10:41:43,10
3.066666666666667,18.0,2024-11-30,11:07:14,11
11.166666666666666,18.0,2024-11-30,11:11:27,11
3.0166666666666666,18.0,2024-11-30,11:31:25,11
14.266666666666667,19.0,2024-11-30,11:42:38,11
2.95,20.0,2024-11-30,13:59:49,13
3.033333333333333,20.0,2024-11-30,14:10:08,14
249.18333333333334,19.666666666666668,2024-11-30,16:57:37,16
2.9166666666666665,18.0,2024-12-01,00:12:51,0
2.9166666666666665,23.5,2024-12-01,14:29:16,14
